FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Quartile,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,# Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile,
18067,Indiana,Howard,1236,8148,7460,8835,3,17,17,18,3,3.8,3.6,4.0,3,4.1,4.0,4.3,3,,534,7231,7,7,8,2,22,21,23,4,36,31,41,4,6.6,4,30,26,34,2,73,1,15,15,16,1,9,38,24,15,33,3,235,284,3,896,18643,48,45,51,4,9708,14,13,16,1,55,66,1505:1,1,66,80,1257:1,1,139,168,597:1,1,12678,56,52,61,1,1917,81,77,85,4,1060,65.0,60.0,70.0,1,960,87,4,11204,19355,57.9,54.2,61.5,2,2360,37099,6.4,3,4451,24,19,29,4,87116,18137,4.8,4,6880,19037,36,32,40,4,140,16.9,1,215,259,4,327,79,70,88,4,13.5,2,No,1,4815,14,13,16,4,29290,34378,85,84,87,3,29290,19,17,21,1,
18069,Indiana,Huntington,487,6952,6019,7884,2,15,14,15,2,3.5,3.3,3.7,1,3.8,3.6,4.0,1,,265,3047,9,8,10,4,22,21,22,3,32,27,38,3,7.4,3,29,24,34,2,82,1,16,15,16,2,1,22,5,0,17,1,91,246,3,311,9713,32,29,36,1,4538,15,13,17,2,25,68,1472:1,1,12,33,3059:1,3,21,57,1748:1,3,3342,65,56,73,2,378,87,78,96,2,236,57.0,47.0,66.0,3,399,87,3,5124,8821,58.1,53.3,62.9,2,1084,18590,5.8,3,1324,17,12,21,2,84157,22030,3.8,2,1919,8210,23,18,28,1,67,18.2,1,33,89,2,114,62,50,73,2,13.4,1,No,1,1560,11,9,13,2,14641,17395,84,82,86,2,14641,26,24,29,1,
18071,Indiana,Jackson,639,8744,7761,9728,3,16,16,17,2,3.8,3.6,3.9,3,4.0,3.8,4.2,3,,288,3993,7,6,8,2,21,20,22,3,39,33,46,4,7.8,2,30,24,36,3,67,2,16,16,17,3,7,55,13,7,20,1,154,357,4,524,9498,55,50,60,4,6436,18,16,19,4,23,53,1890:1,2,24,55,1821:1,1,33,76,1324:1,2,4722,40,34,46,1,647,86,79,93,2,351,59.0,51.0,67.0,3,479,95,1,5387,11222,48.0,43.3,52.7,4,1077,21289,5.1,1,2041,20,16,24,3,83992,21753,3.9,3,3266,10159,32,26,39,3,65,15.0,2,107,263,4,140,66,55,76,2,13.6,3,No,1,2075,12,10,15,3,16310,19387,84,82,87,2,16310,25,22,28,1,
18073,Indiana,Jasper,410,7957,6820,9093,3,16,15,16,2,3.5,3.4,3.7,1,3.6,3.5,3.8,1,,189,2771,7,6,8,1,18,17,18,1,29,23,36,1,8.3,1,29,23,36,2,58,3,17,16,17,4,20,66,30,24,37,3,66,197,2,278,8443,33,29,37,2,3956,14,13,16,1,17,51,1964:1,2,9,27,3719:1,3,16,48,2092:1,3,4735,85,76,93,4,668,84,77,91,3,420,51.0,44.0,58.0,4,362,89,3,4420,7975,55.4,49.9,60.9,2,1099,16112,6.8,3,1107,14,10,18,1,93904,28099,3.3,1,2138,8279,26,20,32,1,58,17.4,1,,,2,127,76,63,89,3,13.3,1,Yes,4,1265,10,8,13,1,12554,14709,85,83,88,3,12554,42,37,46,4,
18075,Indiana,Jay,322,9665,8114,11217,4,17,16,17,3,3.9,3.7,4.1,3,4.1,3.9,4.2,3,,177,2124,8,7,10,4,20,19,21,2,35,29,41,4,7.1,4,35,29,41,4,38,4,15,15,16,2,8,23,35,24,46,4,68,318,3,225,5324,42,37,48,3,2934,17,15,18,3,6,28,3555:1,4,6,28,3530:1,3,15,71,1412:1,2,2729,68,59,78,3,384,81,72,90,4,190,61.0,50.0,72.0,2,260,95,1,2177,4893,44.5,38.8,50.2,4,592,10194,5.8,2,1880,35,29,41,4,73379,19247,3.8,2,1706,5534,31,25,37,3,45,21.1,1,16,85,1,72,68,53,85,2,13.5,2,No,1,895,11,9,13,2,7995,9403,85,82,88,3,7995,24,20,27,1,
18077,Indiana,Jefferson,509,7853,6812,8895,3,18,17,19,4,3.8,3.6,4.0,3,4.0,3.8,4.2,3,,223,2601,9,8,10,4,22,21,23,4,35,30,41,4,7.4,3,29,23,35,2,69,2,15,15,16,1,7,30,23,14,34,3,109,335,4,329,9192,36,32,40,2,4298,17,15,19,3,23,71,1411:1,1,20,62,1625:1,1,27,83,1203:1,2,4292,76,67,84,3,535,83,75,91,4,351,58.0,50.0,66.0,3,337,91,2,3753,7777,48.3,42.5,54.0,4,917,15196,6.0,3,1678,25,20,31,4,83718,21235,3.9,3,2834,7045,40,32,48,4,44,13.6,3,,,2,104,64,52,76,2,13.5,2,No,1,1680,13,11,16,3,11316,13820,82,80,84,2,11316,28,24,32,2,
18079,Indiana,Jennings,429,9172,7921,10422,4,16,16,17,2,3.9,3.7,4.1,3,3.9,3.7,4.1,2,,205,2487,8,7,9,4,21,20,22,3,33,27,41,3,6.9,4,32,25,39,3,53,3,16,15,16,2,7,33,21,12,31,2,79,281,3,413,7185,57,52,63,4,3850,16,14,18,3,14,50,2017:1,2,4,14,7000:1,4,26,93,1077:1,2,2897,81,70,92,4,458,84,75,92,3,273,56.0,47.0,65.0,3,345,87,4,3114,6947,44.8,38.6,51.1,4,892,13072,6.8,4,1450,22,16,28,3,81043,18831,4.3,4,2638,7005,38,29,46,4,21,7.4,4,44,154,2,130,92,76,108,4,13.5,3,No,1,1405,13,10,16,3,9969,11922,84,80,87,2,9969,42,37,47,4,
18081,Indiana,Johnson,1416,6033,5585,6481,1,14,14,15,1,3.4,3.3,3.6,1,3.6,3.4,3.7,1,,900,12963,7,7,7,1,19,19,20,2,32,28,37,3,7.7,2,25,21,29,1,87,1,16,15,17,3,8,39,21,12,30,2,460,321,4,1076,33576,32,30,34,2,15576,13,11,14,1,130,89,1120:1,1,92,62,1604:1,1,109,74,1354:1,2,13689,46,43,50,1,1686,85,80,89,3,1060,64.0,59.0,69.0,2,1823,92,2,25420,38187,66.6,63.2,69.9,1,3790,75262,5.0,1,4854,13,10,16,1,109412,28838,3.8,2,10041,36964,27,24,31,2,133,9.1,4,309,230,4,360,51,46,56,1,13.6,3,No,1,5590,11,10,12,1,58950,69184,85,84,86,3,58950,40,38,42,3,
18083,Indiana,Knox,528,7874,6849,8899,3,16,16,17,2,3.9,3.7,4.1,3,4.0,3.8,4.2,3,,258,3282,8,7,9,3,20,19,21,2,32,26,38,2,7.5,3,34,28,40,4,70,2,17,16,17,4,9,37,24,16,33,3,147,386,4,401,10146,40,36,43,3,4922,17,15,19,3,35,92,1084:1,1,20,53,1897:1,1,60,158,632:1,1,5672,72,64,79,3,772,30,27,34,4,431,56.0,49.0,63.0,3,377,93,2,4981,8531,58.4,52.5,64.2,2,1000,18845,5.3,2,1887,24,18,30,4,79592,17747,4.5,4,2554,7978,32,26,38,3,69,18.2,1,31,87,2,143,75,62,87,3,14.0,4,No,1,1915,13,11,15,3,14966,17228,87,85,89,4,14966,21,18,24,1,
18085,Indiana,Kosciusko,866,6943,6261,7624,2,15,15,16,2,3.4,3.3,3.6,1,3.8,3.7,4.0,1,,521,7300,7,7,8,2,19,18,19,1,30,26,35,1,7.8,2,23,19,27,1,70,2,16,16,17,3,15,41,37,29,44,4,162,209,2,712,18968,38,35,40,2,11525,18,16,19,4,34,44,2293:1,3,23,29,3416:1,3,116,148,677:1,1,6263,61,54,67,2,754,89,82,95,1,458,59.0,52.0,66.0,3,1034,84,4,10160,18960,53.6,49.9,57.3,3,1989,40312,4.9,1,3155,17,13,21,2,94214,24954,3.8,2,4541,19247,24,20,27,1,133,17.1,1,47,61,1,230,59,52,67,2,13.2,1,Yes,4,3650,12,11,14,3,29529,36529,81,79,83,1,29529,21,19,23,1,
18087,Indiana,LaGrange,336,5826,4957,6695,1,17,17,18,3,4.0,3.8,4.2,3,4.1,3.9,4.2,3,,282,5317,5,5,6,1,22,21,23,4,34,28,40,4,8.2,1,27,22,32,1,32,4,16,16,17,4,14,41,34,26,42,4,28,75,1,245,10131,24,21,27,1,8730,26,24,29,4,13,34,2923:1,4,11,29,3494:1,3,12,31,3203:1,4,2735,58,49,67,2,330,87,77,97,2,187,66.0,54.0,77.0,1,357,91,3,2382,8618,27.6,23.8,31.5,4,826,18154,4.5,1,2096,17,12,21,2,84115,24449,3.4,1,1512,12777,12,9,15,1,35,9.2,4,16,42,1,68,36,28,46,1,13.0,1,No,1,1875,16,13,18,4,7796,15082,52,48,55,1,7796,31,26,36,2,
18089,Indiana,Lake,6513,8608,8308,8908,3,21,20,21,4,4.1,4.0,4.2,4,4.2,4.0,4.3,4,,4278,44807,10,9,10,4,24,23,24,4,36,33,38,4,6.8,4,30,28,32,2,91,1,15,15,15,1,80,225,36,32,39,4,2465,499,4,4782,121815,39,38,40,3,68112,16,15,17,3,289,59,1701:1,2,268,55,1829:1,1,784,160,625:1,1,57941,80,78,82,4,7885,82,80,84,4,4514,60.0,58.0,62.0,3,6187,85,4,74284,123429,60.2,58.5,61.9,1,18636,231350,8.1,4,32132,27,24,31,4,94940,19703,4.8,4,52496,122361,43,41,45,4,496,10.1,4,1994,403,4,1419,57,54,60,1,13.2,1,Yes,4,32510,18,17,19,4,176293,206673,85,85,86,3,176293,39,38,40,3,
18091,Indiana,LaPorte,1582,8647,8010,9284,3,17,16,17,3,3.8,3.6,3.9,3,3.9,3.7,4.0,2,,897,9459,9,9,10,4,20,19,20,2,34,29,38,3,6.8,4,28,24,32,2,73,1,17,16,17,4,35,95,37,32,42,4,399,359,4,1088,23447,46,44,49,4,13541,15,14,17,2,48,43,2318:1,3,55,49,2026:1,1,89,80,1252:1,2,14502,61,57,65,2,1831,88,83,92,1,1139,62.0,57.0,67.0,2,1102,83,4,15550,28700,54.2,51.5,56.9,2,3779,48934,7.7,4,6895,29,24,34,4,87902,20156,4.4,4,8740,24445,36,32,39,4,127,11.4,4,197,182,3,389,70,63,77,3,13.1,1,No,1,6170,14,13,16,4,39578,45875,86,85,88,4,39578,29,27,30,2,
18093,Indiana,Lawrence,758,9128,8118,10138,4,18,18,19,4,4.2,4.0,4.4,4,4.1,3.9,4.3,3,,315,3462,9,8,10,4,23,22,23,4,38,32,44,4,7.4,3,30,25,36,3,77,1,15,14,16,1,16,50,32,25,39,4,153,332,4,478,9698,49,45,54,4,6173,17,15,18,3,16,35,2865:1,3,18,39,2539:1,2,29,63,1576:1,3,6732,67,61,73,3,996,88,82,94,1,571,61.0,54.0,67.0,2,499,87,3,5537,10869,50.9,45.8,56.1,3,1677,20463,8.2,4,1935,19,14,25,2,85092,19532,4.4,4,3009,10182,30,24,35,2,80,17.5,1,77,183,4,178,77,66,89,4,13.8,4,No,1,2455,13,11,15,3,17037,19664,87,85,89,4,17037,35,31,39,3,
18095,Indiana,Madison,1990,8870,8292,9447,4,18,17,18,4,4.2,4.0,4.4,4,4.2,4.0,4.3,4,,920,11054,8,8,9,4,22,21,22,4,34,30,38,4,6.9,4,28,24,32,2,71,2,14,14,15,1,10,74,14,8,20,1,482,370,4,1386,29826,46,44,49,4,16553,16,15,17,3,66,51,1977:1,2,64,49,2032:1,1,132,101,985:1,2,17004,65,61,69,3,2378,87,83,90,2,1380,69.0,65.0,73.0,1,1270,85,4,18449,32967,56.0,53.1,58.8,2,4193,58691,7.1,4,6506,23,18,29,3,80868,18306,4.4,4,10486,28345,37,34,40,4,197,15.1,2,289,258,4,560,85,78,93,4,13.5,2,No,1,7345,14,13,16,4,44271,53115,83,82,84,2,44271,37,35,39,3,
18097,Indiana,Marion,11677,8795,8587,9003,3,19,18,19,4,4.1,4.0,4.2,4,4.2,4.1,4.3,4,,9712,104135,9,9,10,4,22,22,23,4,32,31,34,3,6.2,4,27,26,29,1,90,1,16,16,16,3,96,402,24,21,26,3,9282,1010,4,10946,209958,52,51,53,4,156117,19,18,20,4,741,80,1253:1,1,748,80,1249:1,1,2251,241,415:1,1,73243,59,58,61,2,9221,83,81,85,3,5478,61.0,59.0,63.0,2,10200,76,4,162025,268754,60.3,59.1,61.5,1,30362,468845,6.5,3,71575,31,29,34,4,85763,17840,4.8,4,107321,226519,47,46,49,4,1098,11.8,3,9696,1124,4,3127,69,66,71,3,13.6,3,No,1,64870,18,18,19,4,344813,420892,82,81,82,2,344813,29,28,30,2,
18099,Indiana,Marshall,516,6667,5820,7514,1,18,17,18,3,3.8,3.7,4.0,3,3.9,3.8,4.1,2,,267,4233,6,6,7,1,22,21,22,3,29,23,34,1,7.7,2,27,22,32,1,63,2,16,16,17,3,5,40,13,6,21,1,57,121,1,379,11515,33,30,36,2,7450,19,17,21,4,26,55,1812:1,2,18,38,2617:1,2,41,87,1149:1,2,4580,46,40,52,1,515,85,77,93,3,301,56.0,48.0,65.0,3,544,85,4,5715,10883,52.5,48.6,56.5,3,1323,23669,5.6,2,1854,16,11,20,1,87487,21769,4.0,3,2844,12071,24,19,29,1,80,17.0,1,43,91,2,143,61,51,71,2,13.2,1,No,1,2185,12,11,14,3,16624,20795,80,78,82,1,16624,28,26,31,2,
18101,Indiana,Martin,147,6869,5113,8626,1,16,16,17,2,3.8,3.6,4.0,3,4.0,3.8,4.2,3,,69,935,7,6,9,2,21,20,22,3,35,28,42,4,8.1,1,34,27,41,4,61,3,15,15,16,2,2,5,40,15,62,4,14,136,1,94,2283,41,33,50,3,1234,15,13,16,2,3,30,3387:1,4,2,20,5102:1,4,3,29,3401:1,4,1670,47,37,58,1,238,88,76,100,1,139,65.0,52.0,79.0,1,114,86,4,1337,2310,57.9,48.8,67.0,2,266,4968,5.4,2,432,19,14,24,2,84578,18661,4.5,4,684,2426,28,18,38,2,20,19.7,1,8,90,2,38,74,52,102,3,13.9,4,No,1,450,11,8,14,2,4003,4617,87,83,90,4,4003,45,37,52,4,
18103,Indiana,Miami,491,7028,6055,8000,2,18,18,19,4,4.1,4.0,4.3,4,4.1,4.0,4.3,3,,238,2737,9,8,10,4,23,23,24,4,35,29,41,4,6.8,4,31,25,36,3,56,3,15,15,16,1,4,25,16,7,28,2,85,233,2,338,8039,42,38,47,3,4356,16,14,18,2,8,22,4518:1,4,7,19,5136:1,4,16,45,2247:1,3,4311,65,58,73,3,691,79,73,86,4,336,62.0,54.0,71.0,2,359,94,1,4595,9348,49.2,44.2,54.2,4,1068,15760,6.8,3,1763,23,17,29,3,82220,20876,3.9,3,2885,7899,37,30,43,4,51,14.1,3,42,114,2,110,60,49,71,2,13.4,2,Yes,4,1605,12,10,14,2,12076,14315,84,82,86,3,12076,29,25,33,2,
18105,Indiana,Monroe,1109,5924,5427,6420,1,17,17,18,3,4.1,3.9,4.2,4,4.0,3.9,4.2,3,,651,9129,7,7,8,2,20,19,21,2,21,18,25,1,6.6,4,21,18,25,1,88,1,18,17,19,4,13,46,28,21,36,3,662,469,4,647,53212,12,11,13,1,17642,16,14,18,2,83,58,1709:1,2,66,46,2172:1,2,316,220,454:1,1,12238,37,34,41,1,1223,87,82,92,2,937,66.0,61.0,72.0,1,960,94,1,26751,34605,77.3,73.8,80.8,1,3907,67249,5.8,2,4283,19,15,23,2,89396,13974,6.4,4,7195,22534,32,28,36,3,141,9.9,4,378,272,4,357,51,46,57,1,13.7,4,No,1,13075,24,23,26,4,46326,66217,70,69,71,1,46326,15,14,17,1,
18107,Indiana,Montgomery,527,8362,7284,9441,3,16,15,16,2,3.7,3.5,3.9,2,3.9,3.8,4.1,2,,261,3315,8,7,9,3,21,20,22,3,34,28,40,3,7.5,3,27,22,33,1,64,2,15,15,16,1,5,26,19,10,31,2,104,272,3,414,8892,47,42,51,4,5271,17,15,19,3,17,45,2246:1,3,17,45,2244:1,2,31,81,1231:1,2,4739,60,53,67,2,604,87,80,95,2,385,65.0,57.0,73.0,1,480,96,1,4362,8806,49.5,44.6,54.4,3,1032,18633,5.5,2,1607,19,13,24,2,82228,22504,3.7,1,2494,8644,29,23,35,2,54,14.1,2,64,168,2,146,76,64,89,3,13.6,3,No,1,1610,11,9,13,2,13786,16892,82,80,84,1,13786,27,24,30,2,
18109,Indiana,Morgan,941,7954,7180,8727,3,15,14,15,1,3.6,3.4,3.8,2,3.9,3.7,4.1,2,,437,5603,8,7,9,3,19,18,20,1,34,28,39,3,7.7,2,30,25,36,3,64,2,16,15,17,3,6,40,15,8,24,1,186,268,3,612,16684,37,34,40,2,8365,14,13,16,1,30,43,2326:1,3,28,40,2489:1,2,33,47,2112:1,3,8041,63,57,69,2,1087,83,78,89,3,713,66.0,60.0,72.0,1,860,86,4,9020,16616,54.3,50.0,58.6,2,2065,35384,5.8,3,2826,18,13,22,2,98505,26327,3.7,2,4417,16509,27,23,31,2,75,10.7,4,,,2,241,70,61,78,3,13.7,3,No,1,2745,11,9,12,1,27065,31809,85,83,87,3,27065,48,45,51,4,
18111,Indiana,Newton,214,8786,6870,10702,3,18,17,18,3,3.9,3.7,4.0,3,4.0,3.8,4.1,3,,60,1009,6,5,7,1,22,21,23,4,35,28,43,4,8.2,1,33,25,42,4,35,4,15,15,16,2,5,17,29,16,43,3,19,135,1,118,3304,36,29,42,2,1995,17,16,19,4,1,7,14087:1,4,2,14,7078:1,4,1,7,14156:1,4,1661,68,55,81,3,222,89,76,100,1,134,49.0,37.0,61.0,4,167,90,3,1605,3223,49.8,41.7,57.9,3,486,6915,7.0,4,549,18,13,23,2,87812,22321,3.9,3,1069,3195,33,23,43,3,19,13.5,3,19,131,2,60,85,65,109,4,13.4,1,No,1,600,11,9,14,2,5097,6128,83,79,87,2,5097,46,39,53,4,
18113,Indiana,Noble,560,7394,6499,8289,2,17,16,17,3,3.6,3.5,3.8,2,3.8,3.6,4.0,1,,323,4382,7,7,8,2,20,20,21,3,34,29,40,4,8.0,2,27,22,32,1,58,3,16,15,17,3,4,36,11,4,21,1,98,206,2,462,11506,40,37,44,3,7619,19,17,21,4,14,29,3398:1,4,12,25,3968:1,3,37,78,1287:1,2,3435,85,75,94,4,430,85,77,94,2,274,53.0,45.0,62.0,4,552,81,4,5730,11831,48.4,44.0,52.8,4,1225,23104,5.3,2,1963,17,12,21,2,85682,22930,3.7,2,3882,12131,32,26,38,3,63,13.2,3,29,62,1,149,63,53,73,2,13.1,1,Yes,4,2155,12,10,14,3,17386,21220,82,79,85,2,17386,31,28,34,2,
18115,Indiana,Ohio,76,6437,5072,8057,1,14,13,14,1,3.4,3.2,3.6,1,3.7,3.5,3.8,1,,30,394,8,5,10,2,19,18,20,1,32,25,40,2,8.2,1,28,20,36,2,68,2,16,15,16,2,1,5,20,2,48,2,12,197,2,43,1212,35,26,48,2,711,15,13,17,1,,,,2,2,33,3018:1,3,1,17,6035:1,4,693,85,62,107,4,82,90,70,100,1,54,54.0,34.0,73.0,4,,,3,553,1354,40.8,31.3,50.4,4,222,3218,6.9,4,199,17,12,22,2,88476,23018,3.8,2,386,1239,31,19,44,3,10,16.7,2,,,2,18,59,35,94,2,13.4,1,No,1,265,11,7,14,1,2465,2809,88,83,92,4,2465,52,43,61,4,
18117,Indiana,Orange,304,8071,6715,9428,3,18,17,19,4,4.0,3.8,4.2,3,4.1,4.0,4.3,3,,141,1649,9,7,10,4,21,21,22,3,32,27,37,2,7.4,3,32,27,38,4,63,2,14,13,15,1,7,17,41,28,53,4,50,254,3,186,4857,38,33,44,2,2573,16,14,18,2,12,61,1648:1,1,6,31,3271:1,3,10,51,1963:1,3,2740,59,50,68,2,318,87,77,97,2,202,57.0,47.0,68.0,3,279,84,4,2197,4495,48.9,42.6,55.2,4,660,8534,7.7,4,1259,28,21,35,4,70935,17531,4.0,3,1425,4619,31,24,38,3,30,15.2,2,,,2,79,80,63,99,4,13.8,4,No,1,980,13,10,16,3,6557,7997,82,80,84,2,6557,30,26,35,2,
18119,Indiana,Owen,312,7231,5916,8546,2,17,16,17,3,3.9,3.7,4.0,3,4.0,3.9,4.2,3,,119,1672,7,6,8,2,22,21,23,4,32,26,39,3,7.9,2,30,23,37,2,45,4,15,15,16,1,4,22,18,8,31,2,45,210,2,214,5118,42,36,47,3,3219,18,16,20,4,4,19,5300:1,4,3,14,6990:1,4,14,67,1498:1,2,2887,52,43,61,1,397,89,80,98,1,231,61.0,51.0,71.0,2,180,93,2,2370,4768,49.7,43.7,55.7,3,776,9635,8.1,4,1059,24,17,31,4,80381,20883,3.8,2,1358,4616,29,23,36,2,19,9.0,4,,,2,82,76,61,95,3,13.8,4,No,1,1190,14,11,17,4,7022,9083,77,75,80,1,7022,50,45,56,4,
18121,Indiana,Parke,221,7282,5739,8825,2,19,18,19,4,4.2,4.0,4.4,4,4.2,4.0,4.4,4,,92,1354,7,6,8,1,22,22,23,4,32,26,38,2,7.7,2,33,28,40,4,33,4,15,14,16,1,5,19,26,14,39,3,125,732,4,146,3763,39,33,45,2,2263,18,16,20,4,5,29,3440:1,4,4,23,4308:1,4,11,64,1567:1,3,2345,92,79,105,4,329,83,73,93,4,188,60.0,49.0,71.0,3,191,85,4,2201,4341,50.7,43.7,57.7,3,486,6951,7.0,4,945,26,19,33,4,78394,21814,3.6,1,766,3560,22,16,27,1,25,14.5,2,10,60,1,70,81,63,103,4,13.7,4,Yes,4,860,14,11,18,4,5447,6683,82,77,86,1,5447,38,32,44,3,
18123,Indiana,Perry,256,7978,6548,9409,3,16,15,16,2,3.6,3.5,3.8,2,3.7,3.6,3.9,1,,126,1476,9,7,10,4,20,19,21,2,30,25,36,2,7.4,3,26,21,32,1,85,1,17,16,18,4,1,15,7,0,23,1,36,185,2,186,3759,49,42,57,4,2254,15,14,17,2,6,31,3260:1,4,7,36,2779:1,2,13,67,1496:1,2,2678,91,79,102,4,277,83,72,93,4,212,55.0,45.0,65.0,4,216,90,3,2236,5041,44.4,38.8,49.9,4,543,9157,5.9,3,773,20,14,25,2,83671,19283,4.3,4,1127,4094,28,19,36,2,26,13.3,3,,,2,71,73,57,92,3,13.8,4,No,1,605,8,6,10,1,6947,8174,85,82,88,3,6947,27,23,31,2,
18125,Indiana,Pike,192,9461,7351,11570,4,15,15,16,2,3.6,3.4,3.8,2,3.9,3.7,4.1,2,,96,1022,9,8,11,4,19,19,20,2,34,27,42,4,8.0,2,32,24,40,3,13,4,16,15,17,3,5,12,42,26,56,4,24,188,2,118,2755,43,35,51,3,1513,15,13,16,2,2,16,6342:1,4,1,8,12624:1,4,6,48,2104:1,3,1872,58,47,69,2,219,79,67,91,4,131,58.0,45.0,71.0,3,133,98,1,1410,2888,48.8,,,4,329,6447,5.1,1,453,17,12,22,2,87708,22651,3.9,3,760,2811,27,19,35,2,25,19.7,1,27,258,4,46,72,53,96,3,14.0,4,No,1,660,13,9,16,3,4753,5629,84,82,87,3,4753,42,36,48,4,
18127,Indiana,Porter,1844,6304,5875,6734,1,14,13,14,1,3.5,3.4,3.6,1,3.7,3.6,3.8,1,,886,12579,7,7,8,1,19,18,20,1,31,27,35,2,7.6,3,27,23,31,1,83,1,18,18,19,4,23,83,28,22,34,3,374,226,2,885,40570,22,20,23,1,18289,13,12,14,1,103,62,1617:1,1,89,53,1877:1,1,247,148,676:1,1,18125,68,64,72,3,2303,83,79,86,4,1512,57.0,53.0,61.0,3,2220,90,3,28474,42268,67.4,64.3,70.5,1,5318,83829,6.3,3,4930,13,10,16,1,110922,27109,4.1,3,10011,38388,26,23,29,1,158,9.5,4,207,127,2,495,60,55,65,2,13.2,1,No,1,7940,13,12,14,3,65885,76042,87,85,88,4,65885,40,38,41,3,
18129,Indiana,Posey,287,6803,5539,8066,1,13,13,14,1,3.2,3.1,3.4,1,3.6,3.5,3.8,1,,136,1929,7,6,8,1,18,17,19,1,32,25,39,2,7.9,2,29,23,36,2,48,4,16,16,17,3,5,19,26,14,39,3,47,184,1,178,6006,30,25,34,1,2340,11,10,12,1,8,31,3186:1,4,6,23,4257:1,4,4,16,6385:1,4,2740,93,82,105,4,329,85,75,95,3,228,64.0,54.0,74.0,2,341,88,3,3979,5760,69.1,62.4,75.7,1,643,13172,4.9,1,778,14,10,17,1,103636,25752,4.0,3,1864,5965,31,24,39,3,31,12.2,3,,,2,88,68,55,84,3,14.2,4,No,1,1055,10,8,13,1,10855,12080,90,89,90,4,10855,33,29,37,3,
18131,Indiana,Pulaski,201,8963,6979,10947,4,16,16,17,2,3.8,3.6,4.0,3,4.0,3.8,4.1,3,,62,1034,6,5,7,1,21,20,22,3,32,26,38,2,8.2,1,30,24,36,2,35,4,16,15,16,2,2,9,22,6,42,2,15,114,1,108,3131,34,28,41,2,1756,17,15,18,3,5,38,2601:1,3,3,23,4322:1,4,4,31,3242:1,4,1955,63,52,74,2,263,78,67,89,4,150,47.0,36.0,58.0,4,143,93,1,1442,2892,49.9,41.9,57.8,3,338,6189,5.5,2,627,22,16,27,3,80602,19558,4.1,3,732,3047,24,17,31,1,28,21.5,1,32,236,4,60,90,69,116,4,13.3,1,No,1,670,13,10,17,3,4430,5642,79,75,82,1,4430,26,21,31,1,
18133,Indiana,Putnam,509,7802,6758,8847,2,15,14,15,1,3.5,3.4,3.7,1,3.7,3.5,3.8,1,,187,2615,7,6,8,2,20,19,20,2,32,25,38,2,8.1,1,31,25,37,3,49,3,18,17,19,4,5,31,16,8,27,2,120,318,3,297,11063,27,24,30,1,4145,15,14,17,2,14,37,2679:1,3,11,29,3420:1,3,25,66,1505:1,2,3658,62,54,70,2,487,88,80,96,1,272,61.0,51.0,70.0,2,497,92,2,4806,9087,52.9,47.5,58.3,3,1070,16357,6.5,3,1277,18,13,23,2,88803,25514,3.5,1,2489,7442,33,26,41,3,47,12.5,3,17,61,1,112,59,48,70,2,13.7,4,No,1,1445,12,9,14,2,12413,15223,82,79,84,1,12413,38,33,43,3,
