FIPS,State,County,Year,Deaths,% Smokers,% Obese,% Excessive Drinking,% Uninsured,% Unemployed,% Food Insecure,Average daily PM25,% pop in viol,% Limited Access,Population,Deaths
18047,Indiana,Franklin,2014,256,32,29,22,15,8.3,13,13.4,0,4,22969,267
18049,Indiana,Fulton,2014,291,18,32,14,18,8.6,14,13.3,0,6,20737,295
18051,Indiana,Gibson,2014,413,26,29,10,13,7.4,13,14.1,9,4,33458,343
18053,Indiana,Grant,2014,1052,29,32,12,17,9.9,17,13.5,0,8,69330,978
18055,Indiana,Greene,2014,495,24,33,12,17,9.3,13,13.8,0,3,32940,464
18057,Indiana,Hamilton,2014,1546,12,22,19,9,5.8,10,13.5,0,4,289495,1469
18059,Indiana,Hancock,2014,734,20,29,17,13,7.1,11,13.5,0,8,70933,719
18061,Indiana,Harrison,2014,460,13,31,18,16,7.5,12,13.7,20,1,39134,411
18063,Indiana,Hendricks,2014,1124,18,32,15,11,6.6,10,13.6,0,6,150434,1110
18065,Indiana,Henry,2014,714,28,30,9,17,9.9,16,13.5,0,1,49345,703
18067,Indiana,Howard,2014,1125,24,38,14,15,9.2,16,13.5,0,10,82849,1135
18069,Indiana,Huntington,2014,407,26,35,22,15,8.4,13,13.4,0,7,36987,354
18071,Indiana,Jackson,2014,589,23,32,15,18,7.2,13,13.6,0,5,43083,567
18073,Indiana,Jasper,2014,434,27,34,15,15,8.5,12,13.3,0,2,33456,398
18075,Indiana,Jay,2014,290,26,35,10,17,7.3,13,13.5,0,9,21366,293
18077,Indiana,Jefferson,2014,449,29,32,14,17,8.2,14,13.5,0,5,32554,427
18079,Indiana,Jennings,2014,460,33,28,11,17,10.1,15,13.5,0,8,28161,414
18081,Indiana,Johnson,2014,1358,24,29,19,13,7,12,13.6,0,6,143191,1310
18083,Indiana,Knox,2014,541,30,33,14,16,6.7,14,14,0,4,38122,583
18085,Indiana,Kosciusko,2014,879,22,31,12,20,7.4,12,13.2,14,7,77609,820
18087,Indiana,LaGrange,2014,314,19,33,12,25,7.9,14,13,0,0,37521,292
18089,Indiana,Lake,2014,6508,24,36,18,18,9.5,18,13.2,0,8,493618,6456
18091,Indiana,LaPorte,2014,1495,27,32,19,17,10,16,13.1,26,7,111246,1453
18093,Indiana,Lawrence,2014,709,20,29,11,18,10.7,15,13.8,0,4,46078,672
18095,Indiana,Madison,2014,1907,28,37,17,16,9.7,16,13.5,0,6,130348,1840
18097,Indiana,Marion,2014,11151,24,32,16,19,8.7,20,13.6,0,8,918977,10975
18099,Indiana,Marshall,2014,510,21,31,11,19,8.9,14,13.2,0,4,47024,481
18101,Indiana,Martin,2014,157,18,29,14,16,6.7,12,13.9,17,1,10260,143
18103,Indiana,Miami,2014,483,31,33,20,18,10.3,16,13.4,1,8,36486,446
18105,Indiana,Monroe,2014,1006,18,25,17,18,6.9,18,13.7,0,6,141019,987
18107,Indiana,Montgomery,2014,467,23,31,16,17,8.4,14,13.6,0,4,38254,464
18109,Indiana,Morgan,2014,859,24,33,18,15,8.1,12,13.7,16,5,69356,838
18111,Indiana,Newton,2014,197,42,34,25,18,9.8,13,13.4,0,0,14044,206
18113,Indiana,Noble,2014,532,27,34,16,20,9.2,14,13.1,0,3,47582,510
18115,Indiana,Ohio,2014,82,28,31,,16,8.5,13,13.4,0,0,6079,68
18117,Indiana,Orange,2014,295,28,31,15,17,9.5,15,13.8,0,3,19690,276
18119,Indiana,Owen,2014,326,32,37,23,19,9.6,14,13.8,0,0,21380,330
18121,Indiana,Parke,2014,240,30,29,15,19,9.8,14,13.7,6,3,17069,257
18123,Indiana,Perry,2014,235,25,32,19,15,7.9,13,13.8,28,7,19462,247
18125,Indiana,Pike,2014,185,18,32,,15,7.7,12,14,0,2,12766,191
18127,Indiana,Porter,2014,1792,21,29,19,14,7.7,12,13.2,7,9,165682,1674
18129,Indiana,Posey,2014,298,22,32,19,12,7.2,11,14.2,38,6,25599,287
18131,Indiana,Pulaski,2014,205,22,35,,17,7,13,13.3,0,1,13124,212
18133,Indiana,Putnam,2014,430,24,32,10,15,9.1,14,13.7,2,1,37750,404
18135,Indiana,Randolph,2014,336,24,35,16,18,9.7,15,13.5,0,9,25815,353
18137,Indiana,Ripley,2014,334,27,32,24,15,9,13,13.5,6,1,28583,330
18139,Indiana,Rush,2014,266,22,32,8,16,7.9,14,13.5,2,1,17095,226
18141,Indiana,St. Joseph,2014,2887,21,29,19,18,9.7,17,13.1,0,9,266344,2817
18143,Indiana,Scott,2014,437,25,29,,17,9.8,16,13.6,33,2,23791,422
18145,Indiana,Shelby,2014,580,27,34,16,16,7.8,13,13.6,0,3,44471,569
18147,Indiana,Spencer,2014,229,20,30,20,13,7.7,12,14,0,0,20837,238
18149,Indiana,Starke,2014,396,33,35,20,18,10.4,15,13.2,0,3,23213,436
18151,Indiana,Steuben,2014,363,22,33,20,17,8.9,13,13,1,7,34124,375
18153,Indiana,Sullivan,2014,358,25,32,16,16,11.1,14,13.9,2,2,21188,339
18155,Indiana,Switzerland,2014,165,29,28,17,18,6.9,12,13.4,0,1,10424,136
18157,Indiana,Tippecanoe,2014,1310,15,27,17,18,7.4,17,13.5,0,10,177513,1283
18159,Indiana,Tipton,2014,196,25,32,,15,9.3,13,13.5,0,9,15695,203
18161,Indiana,Union,2014,104,30,33,,17,8.6,13,13.4,0,0,7362,83
18163,Indiana,Vanderburgh,2014,2285,25,32,15,15,7.6,16,14.2,0,4,180858,2230
18165,Indiana,Vermillion,2014,288,25,28,21,16,11.2,15,13.7,6,6,16040,242
18167,Indiana,Vigo,2014,1429,23,32,16,17,10,17,13.8,3,9,108428,1337
18169,Indiana,Wabash,2014,444,19,37,19,15,8.6,14,13.4,1,3,32361,403
18171,Indiana,Warren,2014,104,19,29,,15,6.5,11,13.6,0,1,8342,105
18173,Indiana,Warrick,2014,580,14,32,13,12,6.8,10,14.1,0,4,60463,568
18175,Indiana,Washington,2014,410,37,31,14,17,8.6,14,13.7,16,3,27921,393
18177,Indiana,Wayne,2014,981,26,28,10,18,10.3,17,13.4,0,6,68346,1001
18179,Indiana,Wells,2014,245,21,29,8,14,7.4,12,13.4,0,5,27652,277
18181,Indiana,White,2014,320,22,35,11,19,8.1,12,13.4,0,3,24426,310
18183,Indiana,Whitley,2014,339,22,34,21,14,7.9,11,13.2,33,2,33342,353
19001,Iowa,Adair,2014,90,19,32,19,10,4.2,11,9.6,0,2,7481,86
19003,Iowa,Adams,2014,68,,34,,13,4.4,11,9.2,0,2,3911,
19005,Iowa,Allamakee,2014,152,17,28,24,16,6.9,12,11.8,1,6,14237,145
19007,Iowa,Appanoose,2014,204,28,30,23,12,6.9,14,9.6,0,6,12700,205
19009,Iowa,Audubon,2014,63,24,34,17,13,5.2,12,10,0,1,5910,60
19011,Iowa,Benton,2014,248,22,30,19,9,5.3,10,11,18,3,25827,238
19013,Iowa,Black Hawk,2014,1285,21,29,19,11,5.4,15,11.3,0,9,131820,1203
19015,Iowa,Boone,2014,304,22,32,22,9,4.4,11,10.7,0,4,26195,309
19017,Iowa,Bremer,2014,185,14,28,24,8,3.9,10,11.5,0,2,24479,179
19019,Iowa,Buchanan,2014,224,18,30,20,10,5.1,12,11.3,0,3,20942,221
19021,Iowa,Buena Vista,2014,162,12,27,19,15,4.5,12,11.5,0,4,20592,150
19023,Iowa,Butler,2014,166,10,27,15,11,4.4,11,11.4,0,13,14986,168
19025,Iowa,Calhoun,2014,118,22,30,27,11,4.8,11,11,2,15,9909,111
19027,Iowa,Carroll,2014,211,21,32,20,9,3.7,10,10.6,1,1,20631,189
19029,Iowa,Cass,2014,191,15,35,19,11,5.3,13,9.5,0,7,13723,171
19031,Iowa,Cedar,2014,175,19,35,21,9,4.5,10,11.2,0,3,18416,165
19033,Iowa,Cerro Gordo,2014,498,18,29,18,10,5.7,13,11.8,36,5,43788,498
19035,Iowa,Cherokee,2014,134,10,28,19,10,4.6,10,11.5,0,2,11946,154
19037,Iowa,Chickasaw,2014,123,15,31,30,11,5.2,11,11.7,0,6,12276,114
19039,Iowa,Clarke,2014,97,33,31,,13,6.2,13,9.5,0,2,9370,112
19041,Iowa,Clay,2014,174,20,30,18,11,5,12,12,0,2,16599,163
19043,Iowa,Clayton,2014,203,17,31,33,13,6.2,13,11.6,0,7,17835,196
19045,Iowa,Clinton,2014,577,28,30,24,9,6.1,13,11.6,1,6,48717,577
19047,Iowa,Crawford,2014,147,13,29,16,15,4.3,10,10.5,0,8,17309,162
19049,Iowa,Dallas,2014,394,12,29,19,8,4.3,10,10.2,24,1,71967,400
19051,Iowa,Davis,2014,73,23,32,19,17,6.4,12,9.8,16,5,8689,89
19053,Iowa,Decatur,2014,97,19,31,,13,4.7,14,9.2,34,4,8253,102
19055,Iowa,Delaware,2014,160,20,35,22,10,4.4,11,11.4,2,3,17574,146
19057,Iowa,Des Moines,2014,443,21,32,19,10,6.4,14,10.7,2,7,40340,433
19059,Iowa,Dickinson,2014,172,20,29,17,10,5.8,12,12.4,0,4,16972,186
19061,Iowa,Dubuque,2014,853,10,27,31,9,4.8,12,11.6,6,5,95097,822
19063,Iowa,Emmet,2014,121,21,32,28,14,4.7,12,12.3,1,7,10120,115
19065,Iowa,Fayette,2014,231,21,35,22,12,5.7,12,11.5,0,2,20793,234
19067,Iowa,Floyd,2014,187,16,31,17,11,6.4,13,11.7,0,5,16056,168
19069,Iowa,Franklin,2014,119,19,31,16,14,4.7,12,11.4,0,4,10554,116
19071,Iowa,Fremont,2014,97,17,33,12,10,5.7,12,8.5,0,14,7147,69
19073,Iowa,Greene,2014,114,23,30,,10,5.2,12,10.6,8,8,9153,107
19075,Iowa,Grundy,2014,115,11,32,18,8,4.5,10,11.2,0,2,12448,120
19077,Iowa,Guthrie,2014,120,9,33,17,11,5.7,11,10.1,0,3,10777,127
19079,Iowa,Hamilton,2014,154,23,32,15,11,7.6,14,11.1,0,6,15344,158
19081,Iowa,Hancock,2014,109,20,26,20,11,5.1,11,11.8,1,5,11134,90
19083,Iowa,Hardin,2014,201,20,34,19,11,5.5,12,11.1,0,4,17302,204
19085,Iowa,Harrison,2014,192,22,32,20,10,4.6,11,10.1,0,5,14548,188
19087,Iowa,Henry,2014,212,17,31,18,12,6.6,15,10.5,2,12,20236,204
19089,Iowa,Howard,2014,91,11,30,22,12,5.2,11,11.9,1,11,9563,94
19091,Iowa,Humboldt,2014,101,17,34,20,11,4.4,11,11.5,3,6,9729,93
19093,Iowa,Ida,2014,82,,31,23,11,4,11,11,0,0,7108,75
19095,Iowa,Iowa,2014,144,12,29,18,8,5.4,11,10.7,14,2,16189,141
19097,Iowa,Jackson,2014,223,11,31,25,11,5.7,12,11.7,0,5,19712,214
19099,Iowa,Jasper,2014,437,19,35,19,10,7,13,10.5,0,4,36602,422
19101,Iowa,Jefferson,2014,174,21,30,,15,6.3,13,10.3,0,4,16867,154
19103,Iowa,Johnson,2014,797,14,24,22,10,3.8,14,10.9,1,4,136317,702
19105,Iowa,Jones,2014,209,22,29,32,10,5.7,11,11.4,23,5,20639,172
19107,Iowa,Keokuk,2014,106,24,34,22,12,5.7,12,10.4,0,8,10374,103
19109,Iowa,Kossuth,2014,152,16,31,16,10,3.7,10,12,1,11,15346,160
19111,Iowa,Lee,2014,472,21,35,26,11,8,15,10.4,0,3,35617,489
19113,Iowa,Linn,2014,1754,16,28,19,9,5.3,12,11.1,1,5,215295,1747
19115,Iowa,Louisa,2014,132,23,33,22,14,5.7,11,10.8,0,0,11278,135
19117,Iowa,Lucas,2014,104,,32,,12,4.5,13,9.7,0,8,8760,108
19119,Iowa,Lyon,2014,96,17,30,16,12,2.7,8,12.3,0,5,11757,94
19121,Iowa,Madison,2014,159,13,31,14,9,5.9,11,9.8,0,3,15654,147
19123,Iowa,Mahaska,2014,203,15,27,8,10,5.5,13,10.2,0,8,22443,219
19125,Iowa,Marion,2014,359,18,30,11,8,5.1,11,10.1,3,3,33419,321
19127,Iowa,Marshall,2014,499,22,32,16,13,6.7,13,10.8,0,6,40857,489
19129,Iowa,Mills,2014,214,28,28,21,9,3.9,9,9,67,3,14837,220
19131,Iowa,Mitchell,2014,83,15,27,13,11,4.8,10,12,0,6,10725,85
19133,Iowa,Monona,2014,138,17,27,18,12,7.1,14,10.7,0,4,9124,122
19135,Iowa,Monroe,2014,107,15,34,20,12,5.6,12,9.9,0,7,8063,94
19137,Iowa,Montgomery,2014,154,24,32,12,10,5.4,13,9,0,7,10566,146
19139,Iowa,Muscatine,2014,440,21,34,21,12,5.5,12,11,0,7,42879,438
19141,Iowa,O'Brien,2014,173,,31,13,11,4.1,11,12,3,8,14172,166
19143,Iowa,Osceola,2014,68,,30,,13,4.7,11,12.4,0,5,6193,65
19145,Iowa,Page,2014,222,16,32,15,10,5.4,12,8.6,5,15,15713,197
19147,Iowa,Palo Alto,2014,98,,28,25,11,4.1,11,11.9,2,9,9275,108
19149,Iowa,Plymouth,2014,193,14,33,26,9,4.1,9,11.5,1,1,24907,214
19151,Iowa,Pocahontas,2014,80,20,30,25,11,4.1,11,11.4,2,9,7150,100
19153,Iowa,Polk,2014,3986,18,28,19,9,5.4,13,10.3,3,6,443710,3829
19155,Iowa,Pottawattamie,2014,1153,22,34,22,12,4.6,12,9.4,2,12,92913,1085
19157,Iowa,Poweshiek,2014,178,17,29,17,9,5.1,12,10.6,0,5,18736,179
19159,Iowa,Ringgold,2014,52,,30,,14,4.8,11,9,0,3,5096,
19161,Iowa,Sac,2014,119,21,29,26,12,4.2,10,11,10,6,10153,128
19163,Iowa,Scott,2014,1729,18,29,24,10,6.4,14,11.4,1,3,168799,1591
19165,Iowa,Shelby,2014,121,21,32,25,10,3.4,10,9.9,0,8,12069,121
19167,Iowa,Sioux,2014,193,12,27,14,12,3.4,9,11.9,0,1,34268,204
19169,Iowa,Story,2014,516,11,25,18,10,3.9,15,10.8,0,8,91140,509
19171,Iowa,Tama,2014,186,18,29,24,14,6.6,12,10.9,0,7,17536,175
19173,Iowa,Taylor,2014,82,19,31,,13,4,11,8.8,0,3,6208,
19175,Iowa,Union,2014,158,15,33,,11,5.1,14,9.3,0,5,12594,152
19177,Iowa,Van Buren,2014,94,,30,,12,6.3,13,10.1,0,35,7449,109
19179,Iowa,Wapello,2014,473,21,30,14,12,7.3,14,10.1,0,11,35366,477
19181,Iowa,Warren,2014,468,14,31,20,8,5.1,10,9.9,0,5,46891,413
19183,Iowa,Washington,2014,207,16,30,14,12,4.5,11,10.6,36,2,21914,189
19185,Iowa,Wayne,2014,96,20,31,,14,4.9,12,9.4,0,17,6344,95
19187,Iowa,Webster,2014,494,20,29,19,11,7.1,15,11.1,1,6,37273,512
19189,Iowa,Winnebago,2014,105,10,29,14,10,5.8,12,12.2,0,6,10600,111
19191,Iowa,Winneshiek,2014,138,11,26,21,10,4.7,11,11.8,0,3,21061,135
19193,Iowa,Woodbury,2014,1037,23,31,20,14,5.3,13,11.1,44,12,102323,1036
19195,Iowa,Worth,2014,83,17,30,,11,5.5,12,12.1,0,1,7519,73
19197,Iowa,Wright,2014,151,17,29,22,12,5.6,13,11.4,0,2,12991,128
20001,Kansas,Allen,2014,197,19,34,11,14,6.4,14,8.2,26,13,13319,198
20003,Kansas,Anderson,2014,96,17,32,15,15,6.6,13,8.2,22,9,7917,83
20005,Kansas,Atchison,2014,217,24,32,18,14,6.8,15,8.3,68,8,16813,207
20007,Kansas,Barber,2014,62,22,35,9,15,3.7,11,10.8,0,4,4861,77
20009,Kansas,Barton,2014,328,17,34,14,17,4.2,12,11.5,0,8,27557,313
20011,Kansas,Bourbon,2014,211,19,38,10,15,6.3,15,8.4,0,8,14897,225
20013,Kansas,Brown,2014,142,21,34,9,16,5,15,8.3,37,3,9881,137
20015,Kansas,Butler,2014,716,17,33,12,11,6.6,12,9.3,2,6,65827,679
20017,Kansas,Chase,2014,39,20,32,15,17,4.7,12,9.2,0,32,2757,
20019,Kansas,Chautauqua,2014,72,28,31,,21,6.1,14,9,0,8,3571,70
20021,Kansas,Cherokee,2014,394,21,37,12,15,7.3,14,8.9,2,7,21226,389
20023,Kansas,Cheyenne,2014,,,32,,17,3.2,11,13.3,75,37,2678,
20025,Kansas,Clark,2014,,,32,,14,3.4,11,11.5,5,31,2181,
20027,Kansas,Clay,2014,106,18,32,15,13,4.4,12,10,0,10,8531,89
20029,Kansas,Cloud,2014,134,16,33,14,15,3.9,12,10.5,0,12,9397,130
20031,Kansas,Coffey,2014,115,16,35,12,12,6,12,8.3,0,17,8502,111
20033,Kansas,Comanche,2014,,,30,,18,3.6,9,11.2,0,7,1913,
20035,Kansas,Cowley,2014,498,18,34,10,15,5.7,15,9.4,0,6,36288,465
20037,Kansas,Crawford,2014,492,21,36,15,17,6.3,17,8.4,0,14,39361,481
20039,Kansas,Decatur,2014,46,19,33,,17,3.8,11,12.8,88,8,2871,
20041,Kansas,Dickinson,2014,219,20,34,18,14,5.5,12,9.9,14,5,19762,236
20043,Kansas,Doniphan,2014,85,17,35,,14,6.1,14,8.4,4,21,7864,73
20045,Kansas,Douglas,2014,661,16,25,19,15,5.3,17,8.2,0,4,112864,646
20047,Kansas,Edwards,2014,46,,35,,18,3.7,12,11.7,10,5,2979,
20049,Kansas,Elk,2014,48,16,34,,20,6,14,8.7,30,50,2720,
20051,Kansas,Ellis,2014,260,15,29,19,13,3.1,13,12.3,0,6,29053,242
20053,Kansas,Ellsworth,2014,85,12,34,14,14,3.3,10,11,0,11,6494,72
20055,Kansas,Finney,2014,287,21,33,19,19,4.4,12,12.5,41,9,37200,290
20057,Kansas,Ford,2014,278,17,34,15,22,3.6,12,11.9,0,14,34752,260
20059,Kansas,Franklin,2014,299,22,33,14,12,7.6,14,8.2,0,15,25906,297
20061,Kansas,Geary,2014,341,26,30,15,15,6.8,18,9.5,1,13,38013,299
20063,Kansas,Gove,2014,,,30,,17,2.7,10,12.9,0,29,2729,
20065,Kansas,Graham,2014,,17,32,,16,3.1,11,12.7,8,8,2578,
20067,Kansas,Grant,2014,64,16,34,20,19,3.8,10,12.6,49,4,7923,68
20069,Kansas,Gray,2014,49,14,29,15,20,3,9,12.2,0,16,6030,61
20071,Kansas,Greeley,2014,,,31,,18,3.3,9,13.2,0,23,1298,
20073,Kansas,Greenwood,2014,108,21,34,12,16,5.5,14,8.7,5,15,6454,120
20075,Kansas,Hamilton,2014,,,34,,23,3.7,10,13,0,48,2639,
20077,Kansas,Harper,2014,89,23,29,11,18,3.7,13,10.3,6,7,5911,91
20079,Kansas,Harvey,2014,339,10,33,10,14,5.6,13,9.9,0,7,34852,334
20081,Kansas,Haskell,2014,43,24,33,,19,3.5,10,12.4,1,39,4256,42
20083,Kansas,Hodgeman,2014,,,30,,17,3.6,9,12.1,0,33,1963,
20085,Kansas,Jackson,2014,181,27,36,14,14,6.4,12,8.5,0,4,13449,169
20087,Kansas,Jefferson,2014,203,19,34,19,12,6.4,11,8.2,15,4,18945,221
20089,Kansas,Jewell,2014,38,10,34,,18,3.5,11,11.2,0,11,3046,
20091,Kansas,Johnson,2014,3603,13,23,18,10,5,12,8.5,0,3,559913,3441
20093,Kansas,Kearny,2014,,18,33,,22,3.8,10,12.8,38,3,3968,37
20095,Kansas,Kingman,2014,82,15,31,10,14,4.8,12,10.4,10,9,7863,78
20097,Kansas,Kiowa,2014,,,29,,16,3.4,12,11.5,55,42,2496,
20099,Kansas,Labette,2014,306,21,34,15,15,8,16,8.6,3,6,21284,326
20101,Kansas,Lane,2014,,,36,,17,3.8,13,12.6,0,36,1704,
20103,Kansas,Leavenworth,2014,785,18,32,17,10,6.9,15,8.4,3,5,77739,697
20105,Kansas,Lincoln,2014,43,12,29,,18,4.6,11,11.2,9,9,3174,
20107,Kansas,Linn,2014,168,23,34,10,16,8.7,15,8.5,16,11,9441,158
20109,Kansas,Logan,2014,39,24,32,,17,3,11,13.1,0,6,2784,
20111,Kansas,Lyon,2014,294,16,32,14,19,5.5,16,8.8,0,3,33748,324
20113,Kansas,McPherson,2014,300,14,30,12,12,4,11,10.3,0,7,29356,296
20115,Kansas,Marion,2014,121,18,31,15,14,5,11,9.7,12,8,12347,138
20117,Kansas,Marshall,2014,108,19,33,21,13,4,12,9.3,1,4,10022,106
20119,Kansas,Meade,2014,45,22,31,,18,3.3,11,11.8,0,19,4396,58
20121,Kansas,Miami,2014,343,15,31,14,11,6.3,12,8.5,0,3,32612,304
20123,Kansas,Mitchell,2014,89,14,29,13,13,3.1,11,11.2,43,6,6355,77
20125,Kansas,Montgomery,2014,547,23,34,11,16,7.7,17,8.6,1,3,34459,543
20127,Kansas,Morris,2014,67,14,33,18,15,6.6,12,9.4,25,9,5854,73
20129,Kansas,Morton,2014,,27,34,,17,3.9,10,12.4,0,6,3169,
20131,Kansas,Nemaha,2014,91,10,29,17,12,3.5,11,8.8,0,5,10132,105
20133,Kansas,Neosho,2014,224,17,34,16,15,7.2,15,8.1,2,9,16406,215
20135,Kansas,Ness,2014,36,25,29,,16,2.8,9,12.4,0,6,3068,
20137,Kansas,Norton,2014,78,21,34,,13,3.7,12,12.7,33,12,5612,70
20139,Kansas,Osage,2014,205,25,36,15,12,7.1,14,8.3,2,4,16142,191
20141,Kansas,Osborne,2014,36,,34,,17,4.1,11,11.8,15,10,3806,
20143,Kansas,Ottawa,2014,74,12,33,10,14,5.1,11,10.6,0,7,6072,72
20145,Kansas,Pawnee,2014,92,22,35,11,14,4.2,11,11.8,0,5,6928,82
20147,Kansas,Phillips,2014,71,12,32,13,15,4.2,11,12.4,3,9,5519,70
20149,Kansas,Pottawatomie,2014,174,19,32,14,12,4.8,11,9.1,0,6,22302,167
20151,Kansas,Pratt,2014,113,18,31,10,15,4,11,11,0,6,9728,101
20153,Kansas,Rawlins,2014,40,,35,,17,3,12,13.1,40,12,2560,
20155,Kansas,Reno,2014,777,19,32,13,14,5.2,13,10.5,4,9,64438,749
20157,Kansas,Republic,2014,55,17,30,19,15,3.6,11,10.5,0,8,4858,
20159,Kansas,Rice,2014,130,16,36,8,16,4,12,10.8,0,6,9985,135
20161,Kansas,Riley,2014,343,16,27,18,14,4.5,18,9.5,0,22,75508,307
20163,Kansas,Rooks,2014,58,22,31,,17,4.7,13,12.4,9,6,5223,77
20165,Kansas,Rush,2014,44,28,28,14,16,4.7,12,12.1,6,39,3220,
20167,Kansas,Russell,2014,97,19,31,11,17,4.2,12,11.7,5,9,6946,94
20169,Kansas,Saline,2014,606,18,32,15,15,5.8,14,10.5,1,5,55988,684
20171,Kansas,Scott,2014,58,,30,,17,2.9,8,12.8,100,1,4937,
20173,Kansas,Sedgwick,2014,5314,19,30,15,15,6.9,16,9.8,5,9,503889,5136
20175,Kansas,Seward,2014,203,11,34,11,24,4,13,12,0,22,23547,192
20177,Kansas,Shawnee,2014,2111,19,33,15,14,6.2,15,8.4,0,10,178991,2121
20179,Kansas,Sheridan,2014,,,31,25,15,2.5,11,12.9,0,37,2538,
20181,Kansas,Sherman,2014,79,16,32,,18,3.1,13,13.3,0,28,6113,84
20183,Kansas,Smith,2014,54,10,31,,16,3.9,11,11.9,12,12,3765,
20185,Kansas,Stafford,2014,53,28,34,,21,4.7,11,11.2,45,10,4358,59
20187,Kansas,Stanton,2014,,,31,,27,3.1,8,12.9,0,4,2175,
20189,Kansas,Stevens,2014,54,25,34,18,22,4.1,12,12.2,0,7,5756,56
20191,Kansas,Sumner,2014,307,21,37,15,13,6.4,13,9.9,49,8,23674,331
20193,Kansas,Thomas,2014,91,15,30,,15,3.7,11,13.1,5,15,7941,81
20195,Kansas,Trego,2014,39,17,33,28,15,3.4,10,12.6,0,8,2986,
20197,Kansas,Wabaunsee,2014,78,17,34,19,12,5.4,11,8.9,0,19,7039,82
20199,Kansas,Wallace,2014,,,32,,16,3.9,12,13.4,0,12,1517,
20201,Kansas,Washington,2014,68,19,34,22,17,4.1,11,9.9,26,17,5758,72
20203,Kansas,Wichita,2014,,14,34,,22,5.4,11,13,100,31,2256,
20205,Kansas,Wilson,2014,135,23,34,12,16,8.6,15,8.2,14,5,9105,159
20207,Kansas,Woodson,2014,70,24,29,,19,6.3,15,8.2,0,1,3278,61
20209,Kansas,Wyandotte,2014,2182,25,39,15,23,8.6,21,8.6,0,14,159129,2151
21001,Kentucky,Adair,2014,281,34,34,,21,7.7,16,13.5,0,4,18675,242
21003,Kentucky,Allen,2014,324,31,34,,19,8.7,16,14,0,1,20210,268
21005,Kentucky,Anderson,2014,252,19,34,,14,7.4,13,13.3,0,6,21728,252
21007,Kentucky,Ballard,2014,145,31,34,,17,8.5,14,13.4,9,3,8333,134
21009,Kentucky,Barren,2014,587,26,31,10,17,8.1,17,13.8,0,3,42631,567
21011,Kentucky,Bath,2014,219,32,34,13,19,10.1,18,13,0,0,11802,209
21013,Kentucky,Bell,2014,631,26,32,,19,13.3,21,13.1,0,13,28183,576
21015,Kentucky,Boone,2014,1145,18,30,18,12,7.1,11,13.3,0,5,123316,999
21017,Kentucky,Bourbon,2014,315,21,33,,20,7.7,16,13,86,3,19978,274
21019,Kentucky,Boyd,2014,843,25,34,10,16,7.6,16,13.1,33,11,49164,814
21021,Kentucky,Boyle,2014,382,21,31,,16,9.6,17,13.2,4,10,28658,384
21023,Kentucky,Bracken,2014,126,33,34,9,18,8.6,15,13.1,5,0,8494,132
21025,Kentucky,Breathitt,2014,361,31,40,4,17,11.9,19,12.9,42,3,13635,342
21027,Kentucky,Breckinridge,2014,339,31,34,,20,8.3,16,13.8,0,4,20071,318
21029,Kentucky,Bullitt,2014,834,28,34,11,14,8.5,13,13.5,0,7,75896,784
21031,Kentucky,Butler,2014,210,18,35,12,20,8.5,16,14,0,5,12840,214
21033,Kentucky,Caldwell,2014,254,30,33,,18,7.1,15,14.5,18,5,12935,209
21035,Kentucky,Calloway,2014,447,24,29,12,18,7.2,15,14.4,41,5,37655,402
21037,Kentucky,Campbell,2014,1064,24,31,22,13,7.6,14,13.2,0,6,90908,1048
21039,Kentucky,Carlisle,2014,85,,30,,19,7.4,13,13.6,0,2,5034,96
21041,Kentucky,Carroll,2014,180,45,34,,19,9.6,18,13.4,0,17,10900,157
21043,Kentucky,Carter,2014,489,33,32,8,18,11.1,16,13.1,19,2,27348,445
21045,Kentucky,Casey,2014,305,30,35,14,22,7.9,16,13.3,10,4,16082,282
21047,Kentucky,Christian,2014,863,25,32,12,17,10.1,21,14.5,0,9,75427,895
21049,Kentucky,Clark,2014,533,40,32,,16,8,16,13,0,3,35787,511
21051,Kentucky,Clay,2014,452,36,32,,18,12.7,22,13,0,7,21556,402
21053,Kentucky,Clinton,2014,180,21,32,,20,9.5,17,13.5,0,1,10285,188
21055,Kentucky,Crittenden,2014,160,33,32,,19,7.8,14,14.2,50,0,9280,170
21057,Kentucky,Cumberland,2014,162,27,34,,20,10.8,18,13.6,0,1,6819,151
21059,Kentucky,Daviess,2014,1249,24,30,13,15,6.7,14,14.1,0,4,97847,1197
21061,Kentucky,Edmonson,2014,182,30,36,,21,9.4,16,13.9,41,1,12071,180
21063,Kentucky,Elliott,2014,107,31,36,,19,11.1,19,13,0,0,7780,125
21065,Kentucky,Estill,2014,286,36,32,,19,8.9,18,12.9,18,6,14493,265
21067,Kentucky,Fayette,2014,2815,16,29,11,18,6.3,17,13.1,0,6,305489,2814
21069,Kentucky,Fleming,2014,242,29,36,8,20,9.2,15,13,14,3,14560,221
21071,Kentucky,Floyd,2014,875,29,39,9,18,10.6,18,12.9,49,2,38949,835
21073,Kentucky,Franklin,2014,674,28,32,11,17,6.7,15,13.3,0,8,49804,598
21075,Kentucky,Fulton,2014,137,30,36,,17,15.7,24,13.6,0,0,6525,133
21077,Kentucky,Gallatin,2014,168,45,32,,20,8.5,15,13.3,0,0,8479,142
21079,Kentucky,Garrard,2014,227,25,37,,20,8.7,16,13.1,39,12,16913,206
