FIPS,State,County,Year,# Deaths,% Smokers,% Obese,% Excessive Drinking,% Uninsured,% Unemployed,% Food Insecure,Average Daily PM2.5,Presence of violation,% Limited Access,Population,death
19089,Iowa,Howard,2016,98,17,32,20,11,4.2,12,11.9,Yes,11,9449,87
19091,Iowa,Humboldt,2016,92,17,33,18,9,4,11,11.5,No,6,9640,98
19093,Iowa,Ida,2016,64,17,31,18,10,3.8,13,11,No,0,7042,79
19095,Iowa,Iowa,2016,137,16,30,19,7,4.3,11,10.7,No,2,16375,127
19097,Iowa,Jackson,2016,257,17,33,19,11,5.3,12,11.7,No,5,19482,247
19099,Iowa,Jasper,2016,437,17,34,19,9,4.6,13,10.5,No,4,36872,430
19101,Iowa,Jefferson,2016,190,17,28,17,13,4.5,13,10.3,No,4,17325,186
19103,Iowa,Johnson,2016,799,17,23,24,10,3.2,14,10.9,Yes,4,142287,782
19105,Iowa,Jones,2016,217,16,32,21,9,5.1,12,11.4,No,5,20454,198
19107,Iowa,Keokuk,2016,113,17,29,19,11,4.6,12,10.4,Yes,8,10231,111
19109,Iowa,Kossuth,2016,165,15,31,19,9,3.4,10,12,No,11,15222,160
19111,Iowa,Lee,2016,511,18,32,19,10,6.3,15,10.4,No,3,35286,506
19113,Iowa,Linn,2016,1920,16,30,21,8,4.6,12,11.1,Yes,5,217751,1859
19115,Iowa,Louisa,2016,131,17,35,20,12,4.7,10,10.8,No,0,11161,132
19117,Iowa,Lucas,2016,105,17,32,18,12,4.1,13,9.7,Yes,8,8701,112
19119,Iowa,Lyon,2016,80,15,30,20,10,2.6,10,12.3,No,5,11683,92
19121,Iowa,Madison,2016,168,17,34,20,9,4.7,12,9.8,No,3,15609,169
19123,Iowa,Mahaska,2016,227,19,31,20,9,4.6,14,10.2,No,8,22370,207
19125,Iowa,Marion,2016,340,16,31,20,7,4,12,10.1,No,3,33365,337
19127,Iowa,Marshall,2016,512,17,33,19,12,5.6,11,10.8,No,6,40866,501
19129,Iowa,Mills,2016,192,17,34,20,8,4.5,10,9,No,3,14831,208
19131,Iowa,Mitchell,2016,93,15,31,19,11,3.7,11,12,No,6,10779,98
19133,Iowa,Monona,2016,150,17,30,17,11,5.2,13,10.7,Yes,4,8996,133
19135,Iowa,Monroe,2016,122,17,33,19,14,5.2,13,9.9,No,7,8001,127
19137,Iowa,Montgomery,2016,119,19,34,18,11,4.3,13,9,Yes,7,10421,125
19139,Iowa,Muscatine,2016,450,18,35,20,10,4.7,11,11,Yes,7,42903,444
19141,Iowa,O'Brien,2016,135,16,31,18,10,3.4,11,12,No,8,14056,152
19143,Iowa,Osceola,2016,66,16,32,19,12,3.5,11,12.4,No,5,6218,68
19145,Iowa,Page,2016,206,17,33,18,10,4.6,13,8.6,Yes,15,15496,218
19147,Iowa,Palo Alto,2016,112,16,33,19,9,3.8,11,11.9,No,9,9099,108
19149,Iowa,Plymouth,2016,229,16,33,20,8,3.5,10,11.5,No,1,24874,213
19151,Iowa,Pocahontas,2016,100,17,31,18,10,3.6,12,11.4,Yes,9,7138,103
19153,Iowa,Polk,2016,4244,19,29,20,9,4.4,12,10.3,Yes,6,459862,4047
19155,Iowa,Pottawattamie,2016,1128,19,37,20,11,4.4,12,9.4,No,12,93128,1120
19157,Iowa,Poweshiek,2016,213,17,31,20,8,4.5,13,10.6,No,5,18668,206
19159,Iowa,Ringgold,2016,61,17,35,17,13,4,13,9,No,3,5051,61
19161,Iowa,Sac,2016,147,15,31,19,10,4.1,11,11,No,6,10035,132
19163,Iowa,Scott,2016,1796,18,31,22,9,5.4,14,11.4,Yes,3,171387,1810
19165,Iowa,Shelby,2016,128,16,31,18,9,3.3,11,9.9,No,8,11948,118
19167,Iowa,Sioux,2016,200,15,28,20,12,3,9,11.9,No,1,34681,203
19169,Iowa,Story,2016,463,17,26,24,9,2.9,15,10.8,Yes,8,94073,442
19171,Iowa,Tama,2016,183,18,33,19,13,5.6,12,10.9,No,7,17451,193
19173,Iowa,Taylor,2016,71,17,30,18,14,3.8,12,8.8,No,3,6143,81
19175,Iowa,Union,2016,142,18,37,19,10,4.9,13,9.3,No,5,12516,154
19177,Iowa,Van Buren,2016,92,18,32,18,14,4.7,13,10.1,No,35,7468,89
19179,Iowa,Wapello,2016,473,21,33,18,12,5.7,14,10.1,No,11,35212,484
19181,Iowa,Warren,2016,406,15,31,22,7,4.1,11,9.9,No,5,47956,418
19183,Iowa,Washington,2016,242,15,31,20,11,3.7,11,10.6,Yes,2,22070,232
19185,Iowa,Wayne,2016,79,17,31,18,14,5.2,12,9.4,No,17,6395,76
19187,Iowa,Webster,2016,502,20,31,20,10,5,14,11.1,No,6,36955,496
19189,Iowa,Winnebago,2016,104,16,32,19,9,4.4,12,12.2,Yes,6,10559,114
19191,Iowa,Winneshiek,2016,135,15,25,22,9,4.4,11,11.8,No,3,20768,142
19193,Iowa,Woodbury,2016,1147,20,34,20,13,4.5,12,11.1,Yes,12,102271,1092
19195,Iowa,Worth,2016,79,17,34,19,9,4.7,12,12.1,No,1,7624,95
19197,Iowa,Wright,2016,135,16,34,18,12,4.3,11,11.4,No,2,12840,145
20001,Kansas,Allen,2016,231,17,34,15,14,5,15,8.2,No,13,12909,209
20003,Kansas,Anderson,2016,105,17,32,15,15,5.1,15,8.2,Yes,9,7883,103
20005,Kansas,Atchison,2016,204,19,30,17,13,6.5,17,8.3,Yes,8,16513,222
20007,Kansas,Barber,2016,77,17,37,16,15,3.1,13,10.8,No,4,4897,69
20009,Kansas,Barton,2016,351,18,35,16,17,3.5,12,11.5,Yes,8,27385,344
20011,Kansas,Bourbon,2016,216,19,36,15,15,5.2,16,8.4,Yes,8,14772,209
20013,Kansas,Brown,2016,159,19,31,15,16,4.1,16,8.3,Yes,3,9815,152
20015,Kansas,Butler,2016,728,17,31,17,10,4.9,13,9.3,Yes,6,66227,721
20017,Kansas,Chase,2016,45,16,30,15,18,4,14,9.2,No,32,2692,42
20019,Kansas,Chautauqua,2016,64,18,33,14,20,5.5,15,9,No,8,3481,62
20021,Kansas,Cherokee,2016,398,20,39,15,14,5,16,8.9,Yes,7,20787,412
20023,Kansas,Cheyenne,2016,38,14,33,15,18,3.1,12,13.3,Yes,37,2693,36
20025,Kansas,Clark,2016,,18,30,15,16,2.7,12,11.5,Yes,31,2144,
20027,Kansas,Clay,2016,90,15,36,16,12,4.4,14,10,No,10,8317,91
20029,Kansas,Cloud,2016,120,18,33,16,15,4.2,14,10.5,No,12,9385,126
20031,Kansas,Coffey,2016,125,16,33,17,12,5.6,13,8.3,No,17,8433,127
20033,Kansas,Comanche,2016,,14,34,16,18,3.1,12,11.2,No,7,1954,
20035,Kansas,Cowley,2016,514,20,37,14,16,4.6,15,9.4,Yes,6,35963,513
20037,Kansas,Crawford,2016,481,20,35,17,16,5.3,17,8.4,Yes,14,39290,494
20039,Kansas,Decatur,2016,50,17,36,14,15,3.6,12,12.8,Yes,8,2908,54
20041,Kansas,Dickinson,2016,256,18,33,16,13,5,14,9.9,Yes,5,19394,233
20043,Kansas,Doniphan,2016,84,17,31,17,14,4.5,14,8.4,No,21,7874,87
20045,Kansas,Douglas,2016,764,17,23,21,15,4.1,17,8.2,No,4,116585,728
20047,Kansas,Edwards,2016,38,16,33,15,20,3.2,11,11.7,No,5,3030,43
20049,Kansas,Elk,2016,47,17,35,14,21,5,15,8.7,Yes,50,2694,53
20051,Kansas,Ellis,2016,251,20,29,19,12,2.7,14,12.3,No,6,29013,250
20053,Kansas,Ellsworth,2016,81,17,33,17,12,3,12,11,Yes,11,6392,93
20055,Kansas,Finney,2016,314,18,35,16,19,3.4,9,12.5,Yes,9,37184,298
20057,Kansas,Ford,2016,292,19,33,16,21,3.8,8,11.9,Yes,14,34795,278
20059,Kansas,Franklin,2016,306,18,33,17,12,5.1,15,8.2,Yes,15,25611,307
20061,Kansas,Geary,2016,327,20,31,20,14,7.1,18,9.5,No,13,36713,328
20063,Kansas,Gove,2016,,15,32,16,17,2.7,12,12.9,Yes,29,2727,
20065,Kansas,Graham,2016,41,15,30,14,15,3.4,13,12.7,Yes,8,2566,47
20067,Kansas,Grant,2016,65,18,33,16,18,3.4,7,12.6,No,4,7816,69
20069,Kansas,Gray,2016,51,16,34,17,18,2.7,10,12.2,No,16,6082,43
20071,Kansas,Greeley,2016,,15,31,16,16,2.1,9,13.2,No,23,1301,
20073,Kansas,Greenwood,2016,113,19,32,14,16,4.5,15,8.7,Yes,15,6328,111
20075,Kansas,Hamilton,2016,,19,38,15,24,2.3,9,13,No,48,2603,
20077,Kansas,Harper,2016,93,18,34,15,17,3.7,14,10.3,Yes,7,5818,96
20079,Kansas,Harvey,2016,363,16,32,15,14,4.2,13,9.9,No,7,34820,355
20081,Kansas,Haskell,2016,,17,34,16,22,2.6,9,12.4,Yes,39,4106,35
20083,Kansas,Hodgeman,2016,,15,31,16,17,3.4,10,12.1,No,33,1916,
20085,Kansas,Jackson,2016,158,16,35,16,14,4.2,13,8.5,No,4,13539,176
20087,Kansas,Jefferson,2016,244,16,31,18,12,4.9,12,8.2,Yes,4,18855,247
20089,Kansas,Jewell,2016,39,16,30,14,18,4,13,11.2,No,11,3043,36
20091,Kansas,Johnson,2016,3750,13,23,19,10,3.8,12,8.5,No,3,574272,3633
20093,Kansas,Kearny,2016,58,17,30,17,20,3,9,12.8,Yes,3,3915,48
20095,Kansas,Kingman,2016,102,17,32,15,13,3.9,14,10.4,Yes,9,7698,87
20097,Kansas,Kiowa,2016,,18,32,16,16,3.4,13,11.5,Yes,42,2513,
20099,Kansas,Labette,2016,361,20,36,16,15,5.9,16,8.6,Yes,6,20960,335
20101,Kansas,Lane,2016,,15,33,16,15,3.2,11,12.6,No,36,1687,
20103,Kansas,Leavenworth,2016,799,18,31,17,10,5,15,8.4,No,5,78797,817
20105,Kansas,Lincoln,2016,34,16,31,15,17,4.1,13,11.2,Yes,9,3167,42
20107,Kansas,Linn,2016,151,17,32,16,16,7.2,15,8.5,Yes,11,9502,145
20109,Kansas,Logan,2016,37,15,32,16,15,2.2,14,13.1,No,6,2794,38
20111,Kansas,Lyon,2016,382,21,34,16,18,5.2,16,8.8,Yes,3,33212,343
20113,Kansas,McPherson,2016,334,15,30,16,11,3.3,12,10.3,No,7,29241,327
20115,Kansas,Marion,2016,161,16,33,15,15,4.1,13,9.7,No,8,12208,146
20117,Kansas,Marshall,2016,100,17,34,15,12,3.2,13,9.3,No,4,10006,107
20119,Kansas,Meade,2016,40,15,26,16,17,2.6,11,11.8,No,19,4357,42
20121,Kansas,Miami,2016,318,16,33,19,11,4.7,13,8.5,No,3,32822,359
20123,Kansas,Mitchell,2016,91,15,32,17,11,3.3,13,11.2,Yes,6,6284,82
20125,Kansas,Montgomery,2016,518,20,35,15,16,5.8,17,8.6,Yes,3,34065,524
20127,Kansas,Morris,2016,80,16,35,16,17,4.4,13,9.4,Yes,9,5698,85
20129,Kansas,Morton,2016,43,17,31,15,18,4,11,12.4,No,6,3110,41
20131,Kansas,Nemaha,2016,104,15,31,17,11,2.9,13,8.8,No,5,10148,98
20133,Kansas,Neosho,2016,218,19,33,15,15,7.2,16,8.1,No,9,16416,220
20135,Kansas,Ness,2016,,16,31,14,16,2.7,11,12.4,Yes,6,3105,32
20137,Kansas,Norton,2016,63,17,34,17,14,2.4,13,12.7,Yes,12,5560,62
20139,Kansas,Osage,2016,233,17,36,16,12,5.5,14,8.3,Yes,4,15936,202
20141,Kansas,Osborne,2016,59,16,34,14,17,3.8,14,11.8,No,10,3756,48
20143,Kansas,Ottawa,2016,78,16,37,17,14,4.1,12,10.6,No,7,6065,76
20145,Kansas,Pawnee,2016,98,17,31,16,12,3.8,13,11.8,Yes,5,6916,94
20147,Kansas,Phillips,2016,75,16,28,15,15,3.5,13,12.4,Yes,9,5533,73
20149,Kansas,Pottawatomie,2016,180,15,32,18,11,3.9,12,9.1,No,6,22897,168
20151,Kansas,Pratt,2016,142,16,33,17,14,3.3,13,11,Yes,6,9850,129
20153,Kansas,Rawlins,2016,,16,33,14,17,2.5,13,13.1,No,12,2584,31
20155,Kansas,Reno,2016,847,17,33,16,13,4.4,14,10.5,Yes,9,63794,843
20157,Kansas,Republic,2016,72,16,29,14,15,3,13,10.5,No,8,4803,66
20159,Kansas,Rice,2016,144,17,31,16,16,3.6,13,10.8,Yes,6,10015,142
20161,Kansas,Riley,2016,364,17,24,22,12,3.7,19,9.5,Yes,22,75194,343
20163,Kansas,Rooks,2016,65,17,32,16,16,3.6,15,12.4,No,6,5155,69
20165,Kansas,Rush,2016,48,16,31,15,15,3.6,14,12.1,Yes,39,3197,46
20167,Kansas,Russell,2016,88,17,30,15,16,3.5,14,11.7,No,9,6956,110
20169,Kansas,Saline,2016,678,18,33,15,14,4.2,15,10.5,Yes,5,55755,658
20171,Kansas,Scott,2016,69,16,31,16,17,2.7,11,12.8,Yes,1,5080,67
20173,Kansas,Sedgwick,2016,5605,18,31,15,16,5.4,15,9.8,Yes,9,508803,5500
20175,Kansas,Seward,2016,175,18,35,16,24,3.5,8,12,No,22,23465,186
20177,Kansas,Shawnee,2016,2201,20,32,15,14,4.8,16,8.4,Yes,10,178406,2172
20179,Kansas,Sheridan,2016,,17,32,15,15,2.6,12,12.9,No,37,2539,
20181,Kansas,Sherman,2016,83,18,32,15,17,3.2,15,13.3,No,28,6110,70
20183,Kansas,Smith,2016,51,17,33,14,16,3.1,13,11.9,Yes,12,3769,57
20185,Kansas,Stafford,2016,61,17,33,15,21,3.7,12,11.2,No,10,4297,62
20187,Kansas,Stanton,2016,,17,30,15,25,3.4,6,12.9,No,4,2111,
20189,Kansas,Stevens,2016,39,16,34,16,20,2.9,9,12.2,No,7,5801,45
20191,Kansas,Sumner,2016,340,16,34,16,14,4.8,14,9.9,Yes,8,23528,334
20193,Kansas,Thomas,2016,66,16,32,18,13,2.9,13,13.1,Yes,15,7891,73
20195,Kansas,Trego,2016,50,15,30,15,13,3.1,12,12.6,No,8,2902,53
20197,Kansas,Wabaunsee,2016,97,15,32,17,12,4.1,12,8.9,No,19,7022,108
20199,Kansas,Wallace,2016,,15,33,15,17,2.7,11,13.4,Yes,12,1506,
20201,Kansas,Washington,2016,65,15,32,16,18,3.2,12,9.9,Yes,17,5598,59
20203,Kansas,Wichita,2016,,17,31,15,20,2.8,9,13,Yes,31,2176,
20205,Kansas,Wilson,2016,154,19,31,14,16,6.7,16,8.2,No,5,9028,143
20207,Kansas,Woodson,2016,75,19,30,14,19,5.3,16,8.2,No,1,3157,63
20209,Kansas,Wyandotte,2016,2204,23,38,15,22,6.9,18,8.6,No,14,161636,2172
21001,Kentucky,Adair,2016,277,24,32,12,21,8.3,16,13.5,No,4,19204,246
21003,Kentucky,Allen,2016,323,25,35,12,21,5.9,15,14,No,1,20384,320
21005,Kentucky,Anderson,2016,303,21,33,13,15,5.3,13,13.3,No,6,21888,293
21007,Kentucky,Ballard,2016,155,22,35,12,17,7.9,14,13.4,Yes,3,8240,156
21009,Kentucky,Barren,2016,619,24,33,11,17,6.3,16,13.8,No,3,43148,599
21011,Kentucky,Bath,2016,225,27,31,11,20,9,18,13,No,0,12206,234
21013,Kentucky,Bell,2016,627,30,36,10,19,10.2,23,13.1,No,13,27778,646
21015,Kentucky,Boone,2016,1143,17,30,16,12,5.2,12,13.3,No,5,126413,1117
21017,Kentucky,Bourbon,2016,272,23,34,12,21,5.7,16,13,Yes,3,19972,273
21019,Kentucky,Boyd,2016,817,24,37,12,16,7.4,16,13.1,No,11,48832,794
21021,Kentucky,Boyle,2016,407,22,32,12,17,7,17,13.2,No,10,29706,401
21023,Kentucky,Bracken,2016,128,22,31,12,19,7.8,15,13.1,No,0,8406,113
21025,Kentucky,Breathitt,2016,339,29,43,10,18,11.6,20,12.9,No,3,13409,336
21027,Kentucky,Breckinridge,2016,339,22,37,11,20,7.1,15,13.8,No,4,19888,328
21029,Kentucky,Bullitt,2016,843,20,33,14,14,5.9,12,13.5,Yes,7,77955,846
21031,Kentucky,Butler,2016,215,26,36,11,21,7.4,17,14,Yes,5,12875,206
21033,Kentucky,Caldwell,2016,238,22,33,11,18,6.5,16,14.5,No,5,12725,251
21035,Kentucky,Calloway,2016,504,22,28,13,19,5.7,17,14.4,No,5,38282,488
21037,Kentucky,Campbell,2016,1109,22,33,14,14,5.2,14,13.2,,6,91833,1126
21039,Kentucky,Carlisle,2016,88,22,33,12,20,6.1,14,13.6,No,2,4978,90
21041,Kentucky,Carroll,2016,202,27,38,12,19,7.2,18,13.4,No,17,10815,195
21043,Kentucky,Carter,2016,468,24,34,11,19,10.8,17,13.1,Yes,2,27223,487
21045,Kentucky,Casey,2016,290,27,36,11,23,7,16,13.3,Yes,4,15891,305
21047,Kentucky,Christian,2016,960,27,37,13,18,7.6,20,14.5,Yes,9,74250,897
21049,Kentucky,Clark,2016,582,23,32,12,15,6.1,16,13,Yes,3,35758,543
21051,Kentucky,Clay,2016,481,29,33,11,18,11.5,22,13,No,7,21147,493
21053,Kentucky,Clinton,2016,214,26,33,11,20,9.1,17,13.5,No,1,10165,217
21055,Kentucky,Crittenden,2016,183,23,32,12,20,6.2,15,14.2,No,0,9224,186
21057,Kentucky,Cumberland,2016,133,25,34,10,21,7.6,18,13.6,No,1,6745,135
21059,Kentucky,Daviess,2016,1302,21,29,12,14,5.7,14,14.1,Yes,4,98275,1280
21061,Kentucky,Edmonson,2016,178,21,35,12,22,8.3,16,13.9,No,1,12013,175
21063,Kentucky,Elliott,2016,111,28,34,12,20,11.5,20,13,No,0,7672,115
21065,Kentucky,Estill,2016,309,26,32,11,20,7.5,18,12.9,No,6,14447,303
21067,Kentucky,Fayette,2016,3001,23,26,13,17,4.8,17,13.1,Yes,6,310797,2946
21069,Kentucky,Fleming,2016,278,25,35,10,22,7.9,17,13,No,3,14545,246
21071,Kentucky,Floyd,2016,947,29,38,10,18,10.3,20,12.9,No,2,38108,923
21073,Kentucky,Franklin,2016,744,21,33,12,17,5.4,16,13.3,No,8,49880,704
21075,Kentucky,Fulton,2016,157,26,35,10,17,8.4,23,13.6,No,0,6265,149
21077,Kentucky,Gallatin,2016,152,24,31,13,19,6.8,16,13.3,No,0,8589,162
21079,Kentucky,Garrard,2016,250,23,35,12,20,6.6,15,13.1,No,12,16858,231
21081,Kentucky,Grant,2016,386,23,34,13,16,6.5,15,13.2,No,8,24875,357
21083,Kentucky,Graves,2016,567,21,29,11,20,7.6,15,14,No,4,37618,586
21085,Kentucky,Grayson,2016,525,26,36,11,21,8.5,18,13.8,No,11,26194,507
21087,Kentucky,Green,2016,169,24,33,11,22,6.6,16,13.5,No,4,11043,168
21089,Kentucky,Greenup,2016,602,22,38,11,17,8.4,15,13.1,No,8,36308,602
21091,Kentucky,Hancock,2016,126,22,33,12,14,6.1,13,13.9,No,0,8753,119
21093,Kentucky,Hardin,2016,1262,22,32,13,15,6.2,16,13.6,No,8,108266,1250
21095,Kentucky,Harlan,2016,762,28,37,10,19,13.9,23,13,Yes,10,28163,704
21097,Kentucky,Harrison,2016,339,23,30,12,18,6,17,13.1,Yes,4,18592,325
21099,Kentucky,Hart,2016,307,26,35,11,21,6.4,17,13.7,No,4,18597,278
21101,Kentucky,Henderson,2016,667,25,32,12,15,6.1,16,14.2,No,3,46467,676
21103,Kentucky,Henry,2016,271,24,32,12,18,5.9,15,13.4,No,3,15572,258
21105,Kentucky,Hickman,2016,75,22,35,10,19,6.2,16,13.7,No,1,4734,83
21107,Kentucky,Hopkins,2016,824,21,35,12,16,6.4,16,14.3,No,6,46376,811
21109,Kentucky,Jackson,2016,281,28,41,10,21,11.5,22,12.9,Yes,0,13289,307
21111,Kentucky,Jefferson,2016,10114,22,31,16,16,6.1,17,13.5,No,5,760026,9891
21113,Kentucky,Jessamine,2016,538,23,31,12,17,5.3,15,13.1,Yes,2,50815,534
21115,Kentucky,Johnson,2016,500,26,39,11,18,9.3,18,13,No,5,23262,488
21117,Kentucky,Kenton,2016,2053,22,28,15,14,5.6,14,13.3,No,7,163929,2011
21119,Kentucky,Knott,2016,385,26,41,11,18,11.2,20,12.9,No,0,15892,388
21121,Kentucky,Knox,2016,643,29,37,10,20,10,22,13,Yes,3,31798,631
21123,Kentucky,Larue,2016,196,23,31,12,19,6.5,14,13.5,No,1,14180,200
21125,Kentucky,Laurel,2016,938,24,35,12,18,7.6,17,13,No,5,60015,935
21127,Kentucky,Lawrence,2016,336,25,41,11,18,9.6,18,13,No,6,15804,339
21129,Kentucky,Lee,2016,161,27,30,11,18,9.7,22,12.9,Yes,0,7594,183
21131,Kentucky,Leslie,2016,279,26,40,10,19,12.8,21,13,No,2,10918,289
21133,Kentucky,Letcher,2016,567,25,38,11,17,12.3,21,13,Yes,0,23359,552
21135,Kentucky,Lewis,2016,243,30,37,10,21,9.7,19,13.1,No,1,13880,249
21137,Kentucky,Lincoln,2016,396,27,29,11,21,8.7,18,13.1,No,4,24445,414
21139,Kentucky,Livingston,2016,188,22,31,11,19,8.1,15,14,No,1,9359,193
21141,Kentucky,Logan,2016,433,24,36,12,19,5.7,16,14.2,No,1,26867,423
21143,Kentucky,Lyon,2016,135,21,33,12,18,6.9,15,14.4,No,0,8430,133
21145,Kentucky,McCracken,2016,1084,20,32,11,15,7.1,16,13.7,Yes,8,65316,1073
21147,Kentucky,McCreary,2016,362,33,34,10,21,10.7,22,13.3,No,3,17863,354
21149,Kentucky,McLean,2016,162,24,36,12,18,6.5,15,14.2,No,0,9478,158
21151,Kentucky,Madison,2016,1034,24,30,13,16,5.4,17,13,Yes,4,87340,1000
21153,Kentucky,Magoffin,2016,242,28,34,11,20,14,22,12.9,Yes,0,12913,252
21155,Kentucky,Marion,2016,285,25,33,13,17,6.5,15,13.3,No,1,20007,296
21157,Kentucky,Marshall,2016,500,19,33,12,16,6.8,13,14.2,No,1,30953,536
21159,Kentucky,Martin,2016,269,29,41,11,17,9.1,21,13,Yes,0,12537,265
21161,Kentucky,Mason,2016,284,24,34,12,17,7.8,17,13.1,Yes,5,17166,262
21163,Kentucky,Meade,2016,345,25,36,13,17,7,16,13.7,No,7,29139,362
21165,Kentucky,Menifee,2016,107,26,33,11,23,9.9,19,13,Yes,0,6287,116
21167,Kentucky,Mercer,2016,351,22,33,11,16,6.2,15,13.2,No,7,21319,341
21169,Kentucky,Metcalfe,2016,180,26,34,11,21,6.1,16,13.7,No,0,9990,187
21171,Kentucky,Monroe,2016,231,26,31,11,22,5.6,16,13.8,No,3,10704,236
21173,Kentucky,Montgomery,2016,385,25,33,12,19,7.5,17,13,No,10,27474,379
21175,Kentucky,Morgan,2016,224,30,35,12,19,9.4,19,13,No,5,13303,210
21177,Kentucky,Muhlenberg,2016,558,25,37,12,18,7.6,16,14.2,No,2,31207,536
21179,Kentucky,Nelson,2016,567,23,32,12,16,6.1,15,13.4,No,4,44812,547
21181,Kentucky,Nicholas,2016,149,22,32,12,22,8,16,13,Yes,0,7041,142
21183,Kentucky,Ohio,2016,401,24,40,11,18,7.6,14,14,Yes,5,23977,377
21185,Kentucky,Oldham,2016,524,18,30,14,10,4.8,10,13.5,No,5,63490,531
21187,Kentucky,Owen,2016,169,21,32,13,18,5.1,14,13.3,,2,10645,167
21189,Kentucky,Owsley,2016,131,29,37,10,20,10.3,21,12.9,No,1,4508,135
21191,Kentucky,Pendleton,2016,246,22,30,13,17,6.7,15,13.2,Yes,0,14493,228
21193,Kentucky,Perry,2016,741,27,38,11,17,10.3,20,12.9,Yes,3,27597,742
21195,Kentucky,Pike,2016,1393,26,38,11,17,10.5,18,13,No,1,63034,1432
21197,Kentucky,Powell,2016,299,27,35,11,19,8.6,20,12.9,No,1,12434,317
21199,Kentucky,Pulaski,2016,1149,25,35,11,18,7.4,17,13.2,No,6,63825,1131
21201,Kentucky,Robertson,2016,56,24,35,11,20,7.7,17,13.1,No,38,2197,62
21203,Kentucky,Rockcastle,2016,341,26,39,11,19,7.4,16,13,No,1,16826,333
21205,Kentucky,Rowan,2016,340,24,34,13,19,7,18,13,Yes,4,23655,342
21207,Kentucky,Russell,2016,338,24,34,10,21,10,18,13.4,No,1,17774,332
21209,Kentucky,Scott,2016,509,21,31,14,14,5,13,13.2,No,4,51284,464
21211,Kentucky,Shelby,2016,453,20,34,13,18,5,13,13.4,No,2,44875,461
21213,Kentucky,Simpson,2016,255,23,32,12,16,5.8,17,14.2,No,5,17826,275
21215,Kentucky,Spencer,2016,207,19,27,14,15,5.3,11,13.4,No,0,17668,213
21217,Kentucky,Taylor,2016,387,25,37,11,19,7.4,17,13.4,No,2,25257,385
21219,Kentucky,Todd,2016,192,24,33,11,24,5.5,16,14.4,No,4,12520,200
21221,Kentucky,Trigg,2016,260,21,29,11,21,6.9,15,14.6,No,3,14142,245
21223,Kentucky,Trimble,2016,126,22,35,13,18,7.2,14,13.4,No,9,8786,131
21225,Kentucky,Union,2016,203,26,33,12,17,6.4,17,14.3,No,4,15165,207
21227,Kentucky,Warren,2016,1377,23,29,14,19,5.6,16,14,Yes,3,120460,1306
21229,Kentucky,Washington,2016,157,21,33,11,19,5.5,14,13.3,No,3,11959,151
21231,Kentucky,Wayne,2016,361,25,35,10,20,9.9,18,13.4,No,8,20486,339
21233,Kentucky,Webster,2016,246,22,33,12,18,5.6,14,14.3,No,0,13236,254
21235,Kentucky,Whitley,2016,746,27,36,12,18,8.7,18,13.2,No,6,35503,713
21237,Kentucky,Wolfe,2016,171,30,33,10,18,11.3,22,12.9,No,4,7214,192
21239,Kentucky,Woodford,2016,312,20,31,13,17,4.5,12,13.2,No,8,25563,313
22001,Louisiana,Acadia,2016,1013,23,32,19,19,5.7,14,10.4,Yes,1,62486,1053
22003,Louisiana,Allen,2016,364,23,35,20,19,7.2,15,10,Yes,18,25713,356
22005,Louisiana,Ascension,2016,1116,19,32,21,15,5.4,11,11.4,Yes,11,117029,1080
22007,Louisiana,Assumption,2016,339,21,33,18,19,7.6,15,11.4,Yes,13,23034,338
22009,Louisiana,Avoyelles,2016,772,25,39,18,22,7.3,17,10.1,Yes,11,41145,783
22011,Louisiana,Beauregard,2016,538,22,35,19,19,6.8,13,9.7,No,15,36198,508
22013,Louisiana,Bienville,2016,272,24,38,15,20,7.8,19,10.7,Yes,12,13885,278
22015,Louisiana,Bossier,2016,1423,21,34,20,17,5.8,13,10.8,Yes,7,125064,1391
22017,Louisiana,Caddo,2016,3966,23,35,17,19,7.4,18,10.6,Yes,14,252603,3892
22019,Louisiana,Calcasieu,2016,2817,25,33,18,19,5.9,14,9.9,Yes,8,197204,2780
22021,Louisiana,Caldwell,2016,206,23,37,17,21,7.6,15,10.9,Yes,4,9894,216
22023,Louisiana,Cameron,2016,56,20,35,20,19,4.8,8,10.2,Yes,10,6679,62
22025,Louisiana,Catahoula,2016,214,24,37,17,23,8.1,17,10.6,Yes,8,10151,193
22027,Louisiana,Claiborne,2016,275,24,38,15,20,7.6,21,11.3,Yes,4,16412,279
22029,Louisiana,Concordia,2016,373,27,39,15,23,8.7,22,10.4,Yes,11,20466,350
22031,Louisiana,De Soto,2016,451,24,37,15,20,8.1,17,10.1,Yes,10,27142,469
22033,Louisiana,East Baton Rouge,2016,5613,20,32,19,18,5.8,17,11,No,11,446042,5444
22035,Louisiana,East Carroll,2016,125,33,43,13,21,14.8,30,12,No,6,7487,131
22037,Louisiana,East Feliciana,2016,386,23,39,17,19,6.5,16,10.9,Yes,9,19813,363
22039,Louisiana,Evangeline,2016,581,25,37,18,18,6.7,17,10.1,Yes,8,33700,582
22041,Louisiana,Franklin,2016,353,24,36,16,23,9.5,20,11.2,Yes,6,20441,348
22043,Louisiana,Grant,2016,340,23,34,20,19,7.1,13,10.2,Yes,8,22384,336
22045,Louisiana,Iberia,2016,1078,22,38,17,20,6.3,15,11,Yes,5,73913,1045
