FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,# Low Birthweight Births,# Live births,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,# With Access,% With Access,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,# Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Pop. In Viol,% Pop in Viol,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
13283,Georgia,Treutlen,107,9795,7238,12352,3,129,18,13,25,2,125,4.4,3.0,5.9,3,123,2.5,1.2,3.8,1,,69,620,11.1,8.7,13.6,3,129,22,13,36,3,34,28,42,4,5.5,3,31,25,39,4,2905,42,3,,,,,1,1,12,8,1,40,591,3,90,1366,66,53,81,3,1121,21,18,23,2,,,,2,1,15,6712:1,4,1,15,6712:1,4,582,65,45,86,2,88,88,68,100,1,60,60.0,40.4,79.6,2,67,78,1,522,1676,31.1,22.3,40.0,4,356,2728,13.0,4,715,44,33,55,4,74259,13020,5.7,4,674,1734,39,25,53,2,9,13.3,1,12,249,2,22,64,40,97,2,12.7,2,0,0,1,265,11,5,16,1,1877,2257,83,77,89,3,1877,44,31,57,4
13285,Georgia,Troup,953,8969,8190,9749,3,211,15,11,20,1,212,3.9,2.8,5.0,2,210,3.9,2.3,5.4,3,,697,6748,10.3,9.6,11.1,3,212,15,10,22,1,30,24,36,2,6.1,3,30,24,36,3,53937,80,1,202,10,6,18,1,18,73,25,3,524,765,4,1130,17387,65,61,69,3,10574,18,16,20,1,34,50,2014:1,2,37,54,1866:1,1,51,74,1354:1,1,5616,55,49,61,1,768,82,75,88,4,434,55.1,48.1,62.1,4,790,75,2,8671,16841,51.5,47.1,55.9,2,3154,35738,8.8,2,5833,34,27,40,2,85126,15607,5.5,3,8377,17637,47,42,53,4,87,12.7,2,210,310,3,231,69,60,78,2,13.0,3,0,0,1,4870,20,18,22,4,22989,26941,85,83,88,4,22989,22,19,24,1
13287,Georgia,Turner,139,9808,7484,12131,3,103,20,13,30,3,98,4.7,2.6,6.8,4,100,6.8,3.4,10.3,4,,142,956,14.9,12.6,17.1,4,102,19,10,32,2,34,27,42,4,6.1,3,33,26,41,4,830,9,4,,,,,1,0,8,0,1,55,654,3,173,1921,90,77,104,4,1818,27,25,30,4,4,48,2103:1,2,2,25,4067:1,3,,,,2,1042,75,58,91,3,181,88,75,100,1,92,73.9,56.3,91.5,1,101,73,3,984,2058,47.8,36.6,59.0,2,344,4324,8.0,2,948,46,34,58,4,78285,12876,6.1,4,939,2153,44,27,61,3,12,14.3,1,49,538,4,37,84,59,116,4,12.4,1,0,0,1,685,22,15,30,4,2253,2814,80,73,87,2,2253,40,30,51,3
13289,Georgia,Twiggs,154,7506,5554,9458,2,52,34,19,52,4,51,4.6,2.2,6.9,3,,,,,2,,84,661,12.7,10.2,15.2,4,,,,,2,31,24,39,2,6.4,3,31,24,39,4,2189,24,4,,,,,1,3,16,19,2,38,450,3,100,2180,46,37,55,2,1431,21,19,23,2,,,,2,,,,2,,,,2,557,81,58,104,4,107,81,64,98,4,52,55.8,35.5,76.1,4,75,48,4,660,1733,38.1,25.0,51.1,4,422,3848,11.0,4,551,34,25,43,2,83821,12075,6.9,4,756,1769,43,25,60,3,8,9.5,3,11,138,1,39,87,62,119,4,12.9,3,28,1,3,370,12,8,16,1,2477,2598,95,,,4,2477,38,28,47,3
13291,Georgia,Union,341,8607,6871,10344,2,160,13,9,20,1,155,3.0,1.9,4.1,1,157,2.2,1.0,3.3,1,,98,1235,7.9,6.4,9.4,1,161,13,8,20,1,25,19,32,1,8.3,1,26,20,33,2,21356,100,1,,,,,1,3,15,20,2,17,79,1,175,3686,47,40,55,2,3511,24,21,26,4,21,98,1021:1,1,9,42,2396:1,1,20,93,1078:1,1,4336,32,26,38,1,543,88,80,96,1,357,67.5,59.0,76.0,1,780,29,4,2079,3822,54.4,44.8,64.0,2,708,10745,6.6,1,1044,29,22,37,2,78803,17223,4.6,2,929,3774,25,14,35,1,30,14.0,1,15,68,1,100,94,75,112,4,13.5,4,1700,8,4,1395,15,11,19,2,6240,7224,86,86,87,4,6240,25,20,31,2
13293,Georgia,Upson,502,10724,9334,12114,4,124,14,10,21,1,121,4.5,3.0,5.9,3,124,4.3,2.3,6.4,4,,254,2374,10.7,9.5,11.9,3,124,26,14,41,4,32,26,40,3,6.1,3,29,23,37,3,14932,55,3,,,,,1,4,19,21,2,165,620,3,445,6587,68,61,74,3,4376,20,18,22,2,14,53,1902:1,2,6,23,4428:1,3,6,23,4428:1,4,2772,71,61,80,3,344,76,67,86,4,228,46.9,38.0,55.8,4,387,71,3,2956,6165,47.9,41.6,54.3,2,1189,11654,10.2,3,2033,35,26,43,3,69761,16203,4.3,1,2187,6081,36,29,43,2,36,13.5,1,55,203,2,89,66,53,81,2,13.0,3,0,0,1,1665,16,13,19,2,7848,9910,79,75,83,2,7848,30,25,34,2
13295,Georgia,Walker,1112,8580,7821,9339,2,392,26,20,32,4,379,5.0,3.7,6.4,4,386,4.6,3.1,6.2,4,,540,5484,9.8,9.1,10.6,2,393,25,20,32,4,33,28,39,4,7.0,2,32,27,38,4,39505,57,3,378,10,6,17,1,9,39,23,2,103,151,1,915,15212,60,56,64,3,11079,20,18,21,1,18,26,3783:1,4,7,10,9743:1,4,23,34,2965:1,3,8786,68,63,74,2,1223,82,77,87,3,737,57.4,51.9,62.9,3,799,73,2,8337,17442,47.8,43.7,51.9,2,2284,32192,7.1,1,3933,26,19,33,1,79545,17174,4.6,2,4747,15726,30,25,35,1,79,11.6,2,235,338,3,248,72,63,81,3,13.3,4,0,0,1,3655,14,12,16,2,23429,27548,85,82,88,4,23429,41,37,45,3
13297,Georgia,Walton,1167,8561,7878,9243,2,432,14,11,17,1,422,3.0,2.5,3.6,1,425,2.9,2.1,3.7,1,,698,8386,8.3,7.7,8.9,1,429,16,12,22,1,30,25,35,2,7.3,1,26,21,31,2,38365,46,3,420,11,7,16,1,14,44,32,4,325,384,2,868,19928,44,41,47,2,13751,19,17,21,1,35,41,2416:1,3,21,24,4084:1,3,42,49,2042:1,3,9165,67,62,72,2,1260,85,80,90,2,793,60.0,54.6,65.4,2,1088,74,2,12504,22075,56.6,52.4,60.8,1,3021,40219,7.5,1,4457,20,15,25,1,96238,21636,4.4,2,6219,22252,28,24,32,1,72,8.5,3,215,253,2,284,68,60,76,2,13.2,4,18194,25,4,5420,18,16,21,3,30091,36490,82,80,85,3,30091,50,47,54,4
13299,Georgia,Ware,594,9959,8817,11102,3,268,17,13,22,2,259,4.5,3.4,5.6,3,263,3.5,2.2,4.7,2,,397,3688,10.8,9.8,11.8,3,269,22,15,30,3,34,28,41,4,5.3,4,31,25,37,4,29924,82,1,,,,,1,6,31,19,2,221,617,3,711,7918,90,83,96,4,5825,21,19,23,2,31,87,1156:1,1,16,45,2232:1,1,44,123,812:1,1,4544,91,82,99,4,672,84,77,91,3,389,59.1,51.5,66.8,3,374,77,2,3717,9080,40.9,35.1,46.8,3,1505,14543,10.3,3,3333,41,32,50,4,75599,13776,5.5,3,3380,8288,41,34,48,3,54,15.1,1,127,346,3,141,78,65,91,3,12.4,1,0,0,1,2325,18,15,21,3,10239,12918,79,76,83,2,10239,17,14,21,1
13301,Georgia,Warren,121,10724,7862,13586,4,59,36,21,55,4,59,10.0,4.5,15.5,4,58,2.9,1.3,4.6,1,,71,528,13.4,10.5,16.4,4,,,,,2,35,28,43,4,5.3,4,32,25,39,4,459,8,4,,,,,1,7,23,30,3,59,1058,4,85,1351,63,50,78,3,871,19,17,22,1,3,54,1859:1,2,2,36,2779:1,2,,,,2,593,54,37,72,1,92,90,71,100,1,61,50.8,32.9,68.7,4,,,2,449,1168,38.4,27.4,49.5,4,330,2632,12.5,4,513,43,31,54,4,66276,11332,5.8,4,737,1293,57,39,75,4,8,14.3,1,28,576,4,20,69,42,107,2,12.9,3,210,5,4,310,14,9,19,1,1482,1862,80,72,87,2,1482,27,18,37,2
13303,Georgia,Washington,287,7694,6387,9000,2,116,22,17,29,4,108,5.7,3.2,8.3,4,,,,,2,,195,1825,10.7,9.3,12.1,3,114,26,16,39,4,35,28,43,4,4.7,4,29,22,35,2,8686,41,3,,,,,1,3,16,19,2,169,809,4,299,5075,59,52,66,3,3104,19,17,21,1,16,77,1305:1,1,5,24,4135:1,3,4,19,5169:1,4,1920,53,43,63,1,307,86,76,97,2,180,62.8,51.2,74.4,2,276,82,1,2172,5155,42.1,36.1,48.2,3,794,7332,10.8,4,1685,37,28,46,3,75642,13061,5.8,4,2387,4936,48,39,57,4,25,12.0,2,64,315,3,60,57,43,73,1,12.9,3,0,0,1,1060,15,12,18,2,6096,7233,84,80,89,4,6096,21,17,26,1
13305,Georgia,Wayne,452,9699,8451,10948,3,215,28,20,36,4,207,4.9,3.5,6.3,4,208,4.4,2.7,6.1,4,,266,3012,8.8,7.8,9.8,2,213,24,17,34,4,32,26,39,3,5.9,3,30,24,36,3,15283,51,3,,,,,1,8,34,24,3,115,380,2,547,6562,83,76,90,4,5199,22,20,24,3,11,36,2755:1,3,7,23,4297:1,3,5,17,6015:1,4,2997,125,112,138,4,447,86,78,95,2,308,48.4,40.6,56.1,4,343,76,2,3723,8295,44.9,39.5,50.3,3,1264,11893,10.6,4,2476,34,25,42,2,75769,15632,4.8,2,2957,7456,40,33,46,2,47,15.5,1,209,684,4,135,90,74,105,4,12.7,2,42,0,3,1405,14,11,16,1,8698,10512,83,79,86,3,8698,27,23,32,2
13307,Georgia,Webster,32,7061,4830,9969,1,,,,,2,,,,,2,,,,,2,,22,141,15.6,9.6,21.6,4,,,,,2,32,24,40,2,7.2,2,30,23,38,3,8,0,4,,,,,1,1,1,100,4,11,394,2,21,602,35,22,53,1,486,21,19,23,2,,,,2,0,0,2719:0,4,,,,2,,,,,3,22,64,30,97,4,,,,,2,,,2,275,631,43.6,31.8,55.3,3,93,1193,7.8,2,200,34,25,42,2,71214,12446,5.7,4,441,706,62,35,90,4,3,10.7,2,1,35,1,,,,,3,12.6,1,0,0,1,119,9,4,15,1,989,1108,89,79,99,4,989,39,25,53,3
13309,Georgia,Wheeler,81,5378,4271,6685,1,127,28,21,37,4,126,3.3,2.1,4.6,1,,,,,2,,56,507,11.0,8.3,13.8,3,,,,,2,33,26,40,3,6.5,3,31,24,38,4,563,8,4,,,,,1,2,6,33,4,21,266,1,94,1130,83,67,102,4,973,22,20,24,3,,,,2,,,,2,,,,2,539,98,71,124,4,78,79,60,99,4,54,50.0,31.1,68.9,4,,,2,596,2821,21.1,12.9,29.4,4,274,2900,9.4,3,606,46,34,57,4,64083,11019,5.8,4,471,1036,45,27,64,3,4,5.1,4,2,27,1,29,78,52,111,3,12.7,2,0,0,1,125,7,4,11,1,1308,1486,88,,,4,1308,24,14,35,1
13311,Georgia,White,364,8473,7123,9823,2,134,17,10,29,2,129,4.4,1.9,6.8,3,132,6.2,2.9,9.5,4,,133,1877,7.1,5.9,8.2,1,132,16,9,27,1,28,21,34,1,8.1,1,24,18,31,1,26112,96,1,,,,,1,7,22,32,4,57,207,1,211,6259,34,29,38,1,4576,21,19,23,2,6,22,4593:1,4,8,29,3475:1,2,18,65,1544:1,2,3621,49,41,56,1,494,88,79,96,1,324,66.0,57.2,74.9,1,263,90,1,3065,6024,50.9,41.9,59.9,2,1017,13123,7.7,2,1776,30,23,37,2,76098,18119,4.2,1,2366,6037,39,25,53,2,28,10.2,3,60,220,2,104,77,62,92,3,13.4,4,40,0,3,1990,16,12,20,2,9079,10940,83,78,88,3,9079,41,34,48,3
13313,Georgia,Whitfield,1231,7515,6963,8067,2,569,24,19,29,4,558,3.9,3.0,4.8,2,556,3.8,2.8,4.7,3,,850,11572,7.3,6.9,7.8,1,573,20,16,26,2,29,24,34,1,6.6,2,33,28,38,4,89156,87,1,560,11,7,16,1,19,64,30,3,280,271,1,1645,24644,67,64,70,3,23718,26,24,28,4,61,59,1694:1,1,43,42,2394:1,1,66,64,1560:1,2,9930,61,56,66,2,1444,89,84,94,1,806,59.6,54.2,64.9,3,1352,67,4,11336,27561,41.1,37.8,44.5,3,4327,42096,10.3,3,7605,28,22,33,2,81568,19094,4.3,1,9230,28353,33,28,37,2,94,9.1,3,265,262,2,282,55,49,62,1,13.3,4,0,0,1,6390,19,16,21,3,35460,42921,83,81,84,3,35460,21,19,24,1
13315,Georgia,Wilcox,162,11560,8965,14155,4,120,26,19,34,4,114,3.2,1.9,4.4,1,112,3.4,1.7,5.1,2,,71,702,10.1,7.9,12.3,3,119,23,14,35,3,33,26,41,3,6.5,3,28,22,35,2,179,2,4,,,,,1,2,11,18,2,62,684,4,123,1810,68,56,80,3,1208,21,19,23,2,2,22,4534:1,4,3,33,2987:1,2,,,,2,790,67,49,85,2,105,79,62,96,4,71,54.9,37.7,72.2,4,108,63,4,968,2630,36.8,30.0,43.6,4,360,3016,11.9,4,649,40,29,50,3,64625,12255,5.3,3,774,1761,44,33,55,3,6,6.6,4,14,175,2,46,100,74,134,4,12.5,1,0,0,1,410,15,11,20,2,1959,2407,81,75,88,3,1959,37,30,44,3
13317,Georgia,Wilkes,219,10365,8174,12556,4,,,,,2,64,4.5,2.6,6.4,3,,,,,2,,79,868,9.1,7.2,11.0,2,,,,,2,34,27,41,4,4.6,4,30,23,37,3,6917,65,2,,,,,1,3,9,33,4,57,566,3,107,2176,49,40,59,2,1612,20,18,22,2,6,60,1679:1,1,2,20,5005:1,3,1,10,10010:1,4,1513,100,84,115,4,203,78,66,90,4,144,60.4,47.7,73.1,2,115,63,4,760,2230,34.1,26.4,41.8,4,425,4178,10.2,3,809,38,28,47,3,63206,11748,5.4,3,1071,2306,46,35,58,4,13,12.9,1,47,449,4,36,69,48,96,2,13.0,3,2067,33,4,1050,25,20,31,4,2808,3570,79,73,85,1,2808,36,28,44,3
13319,Georgia,Wilkinson,171,10280,7955,12605,4,67,23,16,32,4,67,5.4,3.1,7.6,4,67,4.9,2.1,7.6,4,,114,1008,11.3,9.4,13.3,4,,,,,2,34,27,42,4,6.2,3,29,22,37,3,2566,27,4,,,,,1,5,13,38,4,61,637,3,118,2197,54,44,63,2,1524,19,17,21,1,1,10,9577:1,4,1,11,9432:1,4,2,21,4716:1,4,1312,62,48,75,2,211,82,70,94,3,107,58.9,44.3,73.4,3,102,68,4,706,2072,34.1,26.9,41.2,4,389,4315,9.0,2,766,35,26,43,3,71968,16506,4.4,2,939,2318,41,30,51,3,12,12.5,2,15,168,1,32,67,46,94,2,12.9,3,1376,20,4,360,11,7,14,1,2777,3152,88,84,92,4,2777,34,26,41,2
13321,Georgia,Worth,328,7292,6060,8525,1,152,35,22,50,4,149,5.2,2.8,7.6,4,150,2.5,1.5,3.5,1,,212,1620,13.1,11.4,14.7,4,150,26,17,37,4,34,28,41,4,6.6,2,29,23,36,3,11145,51,3,,,,,1,4,28,14,1,66,304,2,287,5828,49,44,55,2,4279,23,21,26,4,5,23,4348:1,4,4,19,5323:1,3,1,5,21291:1,4,2203,77,66,89,3,322,82,72,92,3,201,69.7,58.1,81.2,1,256,72,3,1933,5113,37.8,31.5,44.1,4,853,10346,8.2,2,1683,34,25,43,3,74000,16426,4.5,2,2362,5241,45,35,55,3,19,8.7,3,32,146,1,52,48,36,63,1,12.3,1,0,0,1,1065,13,10,16,1,6785,8194,83,80,86,3,6785,45,38,52,4
15001,Hawaii,Hawaii,2006,6700,6259,7141,4,9397,15,14,16,3,9301,3.3,3.0,3.5,4,9321,3.2,2.9,3.5,4,,1394,17299,8.1,7.7,8.5,2,9377,19,18,20,4,25,23,26,4,6.8,4,19,18,20,4,135930,73,4,9230,22,21,23,4,66,146,45,2,607,321,3,1829,41246,44,42,46,4,16035,10,9,11,4,136,72,1391:1,4,115,60,1659:1,4,498,261,383:1,1,16183,35,32,38,4,1575,85,80,90,2,1181,64.4,59.8,68.9,2,1961,82,2,23740,44327,53.6,50.7,56.4,4,5559,82134,6.8,4,10712,26,20,32,4,97822,19429,5.0,4,16065,41592,39,34,43,4,131,6.9,2,475,254,3,624,67,62,73,4,,1,,,1,18190,28,27,30,2,56705,79412,71,70,73,3,56705,34,32,37,3
15003,Hawaii,Honolulu,8277,5503,5335,5670,1,19911,14,13,14,1,19741,2.8,2.6,2.9,1,19751,2.7,2.5,2.8,1,,7949,95341,8.3,8.2,8.5,4,19866,15,14,15,1,22,21,23,2,7.9,1,18,18,19,3,921300,97,1,19523,19,18,20,1,94,273,34,1,5096,522,4,6400,200502,32,31,33,1,57085,7,6,8,1,839,86,1164:1,1,889,90,1106:1,1,2094,213,470:1,2,77155,27,26,28,1,6911,85,82,87,3,4733,62.2,60.0,64.4,3,9454,81,3,187588,265853,70.6,,,1,19574,456804,4.3,1,25612,12,10,14,1,131771,32023,4.1,2,57692,209669,28,26,29,2,633,6.5,4,2418,251,2,2229,47,45,49,1,,1,,,1,82705,27,26,28,1,307904,475969,65,64,65,1,307904,43,42,44,4
15005,Hawaii,Kalawao,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,24,17,32,NR,6.6,NR,22,16,30,NR,90,100,NR,,,,,NR,,,,NR,,,NR,,,,,,NR,,,,,NR,0,0,90:0,NR,0,0,90:0,NR,0,0,90:0,NR,,,,,NR,,,,,NR,,,,,NR,,,NR,22,22,100.0,0.0,100.0,NR,,,,NR,,,,,NR,106167,11833,9.0,NR,,,,,,NR,0,0.0,NR,,,NR,,,,,NR,,NR,,,NR,4,9,0,100,NR,14,58,24,15,33,NR,14,21,0,100,NR
15007,Hawaii,Kauai,661,5867,5191,6543,3,4274,16,14,18,4,4243,3.1,2.8,3.4,2,4230,2.9,2.6,3.3,2,,496,6143,8.1,7.4,8.8,3,4255,16,14,17,3,21,20,23,1,7.2,3,17,15,19,1,60059,90,3,4179,21,19,23,3,20,39,51,4,144,210,1,583,13843,42,39,46,3,4875,8,7,10,2,58,85,1180:1,3,43,62,1617:1,2,124,178,561:1,3,6396,27,23,31,2,621,87,80,94,1,439,66.1,58.5,73.7,1,756,83,1,10276,16521,62.2,57.9,66.5,2,1841,32385,5.7,3,2373,16,11,21,3,110872,27079,4.1,1,4106,15011,27,23,32,1,67,9.8,1,231,340,4,199,59,51,68,2,,1,,,1,6205,28,26,31,3,23677,31296,76,73,78,4,23677,33,30,36,2
15009,Hawaii,Maui,1493,5600,5192,6008,2,9657,14,13,15,2,9582,3.2,3.0,3.4,3,9567,2.9,2.7,3.1,2,,1067,14539,7.3,6.9,7.8,1,9620,15,14,17,2,23,21,24,3,7.4,2,17,16,18,2,149498,97,2,9459,21,19,22,2,43,92,47,3,488,308,2,1243,31830,39,37,41,2,12746,9,8,10,3,135,85,1172:1,2,99,62,1618:1,3,235,147,682:1,4,9910,31,27,35,3,897,84,78,90,4,719,58.8,53.2,64.4,4,1612,80,4,25240,41879,60.3,57.1,63.5,3,3977,77502,5.1,2,4876,14,9,18,2,118431,28505,4.2,3,12315,35402,35,31,39,3,103,6.5,3,358,229,1,487,63,57,69,3,,1,,,1,16900,32,30,35,4,53688,76983,70,68,71,2,53688,27,25,29,1
16001,Idaho,Ada,2959,4918,4677,5159,1,4773,12,11,13,1,4701,3.2,3.0,3.4,1,4725,3.2,2.9,3.5,2,,2484,37686,6.6,6.3,6.8,2,4751,15,14,17,2,24,23,26,1,7.6,1,15,14,17,1,360690,92,1,4609,16,15,18,3,19,78,24,2,1478,361,4,2082,88456,24,23,25,1,54019,15,14,16,1,343,84,1193:1,1,332,80,1254:1,1,1052,253,396:1,1,25530,30,28,33,1,2059,83,79,87,2,1843,65.0,61.3,68.7,1,4822,83,2,85791,115784,74.1,72.0,76.2,1,11321,207012,5.5,2,15448,15,12,18,1,102627,24777,4.1,3,25893,103620,25,23,27,3,342,8.4,2,825,208,3,965,49,46,52,1,9.0,1,5318,1,2,22870,15,15,16,3,149045,187995,79,78,80,4,149045,19,17,20,2
16003,Idaho,Adams,42,3716,2678,5023,1,181,19,13,28,4,174,3.7,2.4,5.0,2,177,4.1,2.1,6.0,4,,13,253,5.1,,,1,178,21,14,30,4,29,23,35,2,6.8,3,23,17,29,3,1204,30,4,174,17,11,27,3,0,14,0,1,9,230,3,25,782,32,21,47,2,710,24,21,27,4,2,51,1958:1,3,2,52,1914:1,2,3,78,1276:1,3,,,,,3,65,83,61,100,2,59,67.8,46.8,88.8,1,37,68,4,380,677,56.1,42.9,69.4,2,235,1830,12.8,4,175,27,19,35,4,73895,16211,4.6,4,284,742,38,21,56,4,5,12.8,1,5,113,2,18,91,54,143,3,9.6,2,26,1,2,285,16,11,21,3,1204,1600,75,69,82,2,1204,22,14,30,3
16005,Idaho,Bannock,887,7539,6884,8194,4,2413,15,13,17,2,2364,3.8,3.4,4.2,3,2380,3.6,3.2,3.9,3,,727,9913,7.3,6.8,7.8,3,2408,17,15,19,2,29,26,32,3,7.0,2,20,18,22,1,66875,81,1,2362,13,11,15,2,15,36,42,3,326,389,4,698,21784,32,30,34,2,11952,17,15,18,1,58,69,1445:1,2,74,89,1125:1,1,320,384,260:1,1,6976,31,27,35,1,703,81,74,87,3,486,58.0,51.3,64.8,2,1024,91,1,14899,21948,67.9,64.0,71.8,1,2500,39990,6.3,3,4550,21,15,26,2,84228,19143,4.4,3,5913,22541,26,22,30,3,62,7.4,3,189,226,4,317,77,68,85,2,10.4,3,592,1,1,4200,14,12,16,2,28321,36498,78,76,79,3,28321,11,9,12,1
16007,Idaho,Bear Lake,71,6823,5329,8606,3,280,16,11,22,3,272,4.6,3.4,5.9,4,277,4.0,2.6,5.3,4,,49,559,8.8,6.4,11.1,4,281,11,7,16,1,29,23,35,2,7.3,2,27,21,33,4,3779,63,3,278,5,3,8,1,3,13,23,2,5,85,1,39,1519,26,18,35,1,798,17,15,19,1,4,68,1477:1,2,3,50,1981:1,3,2,34,2972:1,4,981,48,34,62,3,80,91,70,100,1,56,48.2,30.0,66.4,4,109,85,2,583,1267,46.0,37.2,54.8,4,148,3321,4.5,1,281,17,12,22,1,80946,19381,4.2,3,321,1599,20,11,29,2,3,5.1,3,7,116,2,38,127,90,174,4,10.8,4,125,2,2,260,11,6,15,1,1661,2385,70,65,75,1,1661,18,12,24,2
16009,Idaho,Benewah,158,9411,6952,11871,4,351,22,17,28,4,337,4.3,3.3,5.3,4,344,4.0,2.9,5.1,4,,67,804,8.3,6.4,10.2,4,350,26,20,34,4,27,22,32,2,5.7,4,24,19,29,3,6726,72,2,333,18,13,24,3,6,15,40,3,15,165,2,104,1919,54,44,65,4,1580,22,20,24,3,7,77,1302:1,1,9,100,1005:1,1,15,166,603:1,1,1350,34,23,44,2,147,85,70,100,2,109,48.6,35.5,61.7,4,147,77,3,872,1776,49.1,40.0,58.2,3,411,3923,10.5,4,481,24,17,31,3,70211,20629,3.4,1,686,2106,33,23,42,4,7,7.7,3,19,200,3,43,93,67,125,3,11.2,4,834,16,3,635,16,13,20,3,2767,3605,77,72,82,3,2767,23,18,28,3
16011,Idaho,Bingham,446,7114,6230,7998,3,1433,17,15,19,3,1399,3.5,3.1,4.0,2,1406,2.9,2.5,3.4,1,,461,5589,8.2,7.5,9.0,4,1433,16,14,19,2,35,31,39,4,7.5,2,23,20,27,3,28393,62,3,1395,10,8,13,2,20,45,44,4,92,202,2,543,12540,43,40,47,3,8274,21,19,23,3,16,35,2842:1,3,23,51,1969:1,3,51,113,888:1,2,3963,38,31,44,2,521,75,68,83,4,323,55.7,47.6,63.9,3,781,80,3,6448,10890,59.2,54.4,64.0,2,1350,22973,5.9,2,2672,19,14,24,2,85020,20729,4.1,3,3227,14759,22,17,27,2,16,3.5,4,60,131,2,151,67,56,77,2,9.9,2,14388,65,4,2000,14,12,16,2,14744,18462,80,77,82,4,14744,21,18,24,2
16013,Idaho,Blaine,143,4529,3397,5661,1,655,9,6,13,1,651,2.2,1.6,2.8,1,646,2.4,1.8,3.0,1,,140,1881,7.4,6.3,8.6,3,653,13,9,19,1,19,15,23,1,7.7,1,14,11,18,1,19538,91,1,628,27,22,32,4,3,14,21,1,43,203,3,130,4073,32,26,37,2,3876,21,19,23,3,20,95,1057:1,1,18,84,1185:1,1,25,117,853:1,2,2469,26,19,32,1,84,75,56,94,4,254,71.3,60.9,81.6,1,247,76,3,3680,5445,67.6,60.0,75.2,1,683,12164,5.6,2,695,14,10,18,1,109969,27430,4.0,3,1156,5022,23,15,31,2,36,17.0,1,58,272,4,73,68,54,86,2,9.4,1,98,0,1,1590,18,14,21,3,8201,11362,72,68,77,2,8201,20,15,24,2
16015,Idaho,Boise,83,7380,5878,9148,3,222,15,11,21,2,221,4.4,3.0,5.8,4,221,4.5,3.1,5.8,4,,27,329,8.2,5.2,11.2,4,223,21,15,28,4,24,19,30,1,4.6,4,22,17,27,2,5547,79,2,219,20,14,27,4,11,28,39,3,8,117,1,31,1545,20,14,29,1,1113,20,18,22,2,2,29,3418:1,4,,,,2,1,15,6795:1,4,,,,,3,45,78,52,100,3,43,67.4,42.9,92.0,1,95,74,4,740,1226,60.4,45.9,74.9,2,230,3138,7.3,3,292,23,16,30,3,86350,15657,5.5,4,301,1368,22,12,32,2,8,11.7,1,9,142,2,25,71,46,105,2,8.9,1,623,19,3,575,19,13,25,4,1762,2765,64,57,70,1,1762,52,39,64,4
