FIPS,State,County,Year,# Deaths,% Smokers,% Obese,% Excessive Drinking,% Uninsured,% Unemployed,% Food Insecure,Average Daily PM2.5,% Pop in Viol,% Limited Access,Population,Death_previous
18051,Indiana,Gibson,2015,410,26,31,10,14,6.4,13,14.1,0,4,33612,413
18053,Indiana,Grant,2015,1111,29,33,12,16,8.8,17,13.5,0,8,69126,1052
18055,Indiana,Greene,2015,518,24,34,12,17,8.5,14,13.8,6,3,32781,495
18057,Indiana,Hamilton,2015,1613,12,23,19,10,5.3,10,13.5,0,4,296693,1546
18059,Indiana,Hancock,2015,784,20,30,17,13,6.4,11,13.5,0,8,71575,734
18061,Indiana,Harrison,2015,519,13,34,18,14,7.0,12,13.7,0,1,39163,460
18063,Indiana,Hendricks,2015,1185,18,32,15,11,5.9,11,13.6,16,6,153879,1124
18065,Indiana,Henry,2015,745,28,31,9,16,8.6,15,13.5,0,1,49044,714
18067,Indiana,Howard,2015,1190,24,36,14,15,8.2,16,13.5,0,10,82760,1125
18069,Indiana,Huntington,2015,474,26,33,22,15,7.3,13,13.4,0,7,36791,407
18071,Indiana,Jackson,2015,634,23,38,15,18,6.2,13,13.6,0,5,43466,589
18073,Indiana,Jasper,2015,414,27,33,15,15,8.2,12,13.3,1,2,33389,434
18075,Indiana,Jay,2015,305,26,35,10,17,6.9,13,13.5,0,9,21330,290
18077,Indiana,Jefferson,2015,494,29,34,14,16,7.3,14,13.5,0,5,32458,449
18079,Indiana,Jennings,2015,447,33,32,11,16,8.8,15,13.5,0,8,28241,460
18081,Indiana,Johnson,2015,1401,24,31,19,14,6.2,12,13.6,0,6,145535,1358
18083,Indiana,Knox,2015,531,30,34,14,16,6.2,14,14.0,0,4,37954,541
18085,Indiana,Kosciusko,2015,883,22,31,12,18,6.2,12,13.2,8,7,77963,879
18087,Indiana,LaGrange,2015,340,19,34,12,28,6.3,13,13.0,0,0,37996,314
18089,Indiana,Lake,2015,6413,24,35,18,18,9.2,17,13.2,22,8,491456,6508
18091,Indiana,LaPorte,2015,1552,27,34,19,16,9.4,16,13.1,0,7,111281,1495
18093,Indiana,Lawrence,2015,717,20,34,11,17,9.7,16,13.8,0,4,45844,709
18095,Indiana,Madison,2015,1963,28,35,17,17,9.0,16,13.5,0,6,130482,1907
18097,Indiana,Marion,2015,11338,24,31,16,20,7.7,19,13.6,0,8,928281,11151
18099,Indiana,Marshall,2015,504,21,32,11,19,7.8,13,13.2,0,4,47109,510
18101,Indiana,Martin,2015,158,18,31,14,16,5.9,12,13.9,17,1,10160,157
18103,Indiana,Miami,2015,482,31,33,20,17,9.3,16,13.4,1,8,36140,483
18105,Indiana,Monroe,2015,1112,18,23,17,17,6.4,18,13.7,0,6,141888,1006
18107,Indiana,Montgomery,2015,500,23,35,16,17,7.2,15,13.6,0,4,38177,467
18109,Indiana,Morgan,2015,910,24,34,18,15,7.1,13,13.7,8,5,69782,859
18111,Indiana,Newton,2015,218,42,36,25,18,8.4,14,13.4,0,0,14087,197
18113,Indiana,Noble,2015,576,27,35,16,20,7.6,13,13.1,1,3,47570,532
18115,Indiana,Ohio,2015,73,28,31,,16,7.9,13,13.4,0,0,5994,82
18117,Indiana,Orange,2015,289,28,32,15,17,8.2,16,13.8,0,3,19773,295
18119,Indiana,Owen,2015,301,32,35,23,18,8.5,15,13.8,0,0,21201,326
18121,Indiana,Parke,2015,233,30,29,15,20,8.6,14,13.7,6,3,17202,240
18123,Indiana,Perry,2015,237,25,31,19,15,7.3,13,13.8,0,7,19558,235
18125,Indiana,Pike,2015,198,18,34,,16,7.1,13,14.0,0,2,12683,185
18127,Indiana,Porter,2015,1778,21,31,19,14,7.4,12,13.2,0,9,166557,1792
18129,Indiana,Posey,2015,298,22,31,19,12,6.5,12,14.2,0,6,25486,298
18131,Indiana,Pulaski,2015,193,22,35,,17,6.3,14,13.3,0,1,13007,205
18133,Indiana,Putnam,2015,493,24,31,10,15,7.7,14,13.7,2,1,37505,430
18135,Indiana,Randolph,2015,354,24,33,16,18,8.6,15,13.5,0,9,25627,336
18137,Indiana,Ripley,2015,351,27,31,24,14,8.6,13,13.5,3,1,28419,334
18139,Indiana,Rush,2015,255,22,31,8,17,6.6,14,13.5,0,1,17004,266
18141,Indiana,St. Joseph,2015,3035,21,29,19,17,8.8,17,13.1,0,9,266709,2887
18143,Indiana,Scott,2015,489,25,30,,16,8.0,16,13.6,14,2,23972,437
18145,Indiana,Shelby,2015,609,27,31,16,15,6.7,13,13.6,0,3,44729,580
18147,Indiana,Spencer,2015,246,20,30,20,15,6.9,12,14.0,0,0,20944,229
18149,Indiana,Starke,2015,404,33,35,20,17,9.1,15,13.2,0,3,23197,396
18151,Indiana,Steuben,2015,380,22,33,20,17,7.5,13,13.0,1,7,34358,363
18153,Indiana,Sullivan,2015,356,25,31,16,17,10.1,16,13.9,0,2,21223,358
18155,Indiana,Switzerland,2015,177,29,32,17,19,6.5,14,13.4,0,1,10526,165
18157,Indiana,Tippecanoe,2015,1440,15,26,17,17,6.8,17,13.5,0,10,180174,1310
18159,Indiana,Tipton,2015,204,25,33,,14,7.7,13,13.5,0,9,15650,196
18161,Indiana,Union,2015,106,30,33,,15,7.5,14,13.4,0,0,7277,104
18163,Indiana,Vanderburgh,2015,2368,25,33,15,16,7.0,16,14.2,0,4,181398,2285
18165,Indiana,Vermillion,2015,273,25,31,21,15,10.6,16,13.7,4,6,15878,288
18167,Indiana,Vigo,2015,1496,23,32,16,17,9.5,18,13.8,3,9,108291,1429
18169,Indiana,Wabash,2015,429,19,33,19,16,7.3,14,13.4,1,3,32358,444
18171,Indiana,Warren,2015,90,19,29,,15,7.6,12,13.6,0,1,8415,104
18173,Indiana,Warrick,2015,616,14,30,13,12,6.2,11,14.1,0,4,61049,580
18175,Indiana,Washington,2015,491,37,29,14,18,8.4,14,13.7,0,3,27780,410
18177,Indiana,Wayne,2015,972,26,28,10,18,8.8,17,13.4,3,6,67893,981
18179,Indiana,Wells,2015,285,21,29,8,15,6.5,12,13.4,0,5,27814,245
18181,Indiana,White,2015,344,22,32,11,18,7.1,13,13.4,0,3,24466,320
18183,Indiana,Whitley,2015,376,22,33,21,14,6.8,12,13.2,34,2,33294,339
19001,Iowa,Adair,2015,97,19,32,19,10,3.9,11,9.6,4,2,7472,90
19003,Iowa,Adams,2015,62,,33,,12,3.8,11,9.2,0,2,3894,68
19005,Iowa,Allamakee,2015,182,17,30,24,14,6.4,12,11.8,0,6,14169,152
19007,Iowa,Appanoose,2015,185,28,30,23,12,6.4,14,9.6,0,6,12692,204
19009,Iowa,Audubon,2015,68,24,33,17,12,4.9,12,10.0,0,1,5873,63
19011,Iowa,Benton,2015,229,22,30,19,8,5.0,11,11.0,18,3,25699,248
19013,Iowa,Black Hawk,2015,1291,21,29,19,10,4.7,15,11.3,0,9,132546,1285
19015,Iowa,Boone,2015,298,22,30,22,9,3.8,11,10.7,0,4,26364,304
19017,Iowa,Bremer,2015,185,14,30,24,7,3.8,10,11.5,0,2,24624,185
19019,Iowa,Buchanan,2015,237,18,31,20,9,4.8,12,11.3,0,3,20976,224
19021,Iowa,Buena Vista,2015,181,12,30,19,17,4.1,11,11.5,0,4,20567,162
19023,Iowa,Butler,2015,169,10,28,15,10,4.2,11,11.4,0,13,15021,166
19025,Iowa,Calhoun,2015,119,22,31,27,10,4.4,12,11.0,2,15,9926,118
19027,Iowa,Carroll,2015,212,21,30,20,9,3.1,11,10.6,0,1,20598,211
19029,Iowa,Cass,2015,200,15,32,19,10,4.9,13,9.5,0,7,13598,191
19031,Iowa,Cedar,2015,164,19,32,21,8,4.1,10,11.2,0,3,18393,175
19033,Iowa,Cerro Gordo,2015,486,18,30,18,9,5.2,13,11.8,36,5,43575,498
19035,Iowa,Cherokee,2015,141,10,33,19,10,4.3,11,11.5,0,2,11945,134
19037,Iowa,Chickasaw,2015,124,15,30,30,11,4.7,11,11.7,0,6,12321,123
19039,Iowa,Clarke,2015,113,33,29,,14,5.5,12,9.5,0,2,9325,97
19041,Iowa,Clay,2015,177,20,29,18,10,4.3,12,12.0,0,2,16491,174
19043,Iowa,Clayton,2015,177,17,31,33,11,5.8,12,11.6,0,7,17773,203
19045,Iowa,Clinton,2015,625,28,30,24,8,5.3,13,11.6,1,6,48420,577
19047,Iowa,Crawford,2015,154,13,30,16,16,3.9,10,10.5,0,8,17434,147
19049,Iowa,Dallas,2015,408,12,31,19,7,3.7,10,10.2,24,1,74641,394
19051,Iowa,Davis,2015,97,23,31,19,17,5.8,13,9.8,4,5,8791,73
19053,Iowa,Decatur,2015,95,19,30,,13,4.5,14,9.2,0,4,8136,97
19055,Iowa,Delaware,2015,160,20,37,22,10,4.0,11,11.4,2,3,17534,160
19057,Iowa,Des Moines,2015,502,21,32,19,9,6.0,14,10.7,4,7,40480,443
19059,Iowa,Dickinson,2015,177,20,31,17,9,5.2,11,12.4,0,4,16955,172
19061,Iowa,Dubuque,2015,838,10,29,31,8,4.5,12,11.6,4,5,95697,853
19063,Iowa,Emmet,2015,117,21,32,28,13,4.1,11,12.3,1,7,9996,121
19065,Iowa,Fayette,2015,240,21,40,22,11,5.2,13,11.5,0,2,20502,231
19067,Iowa,Floyd,2015,170,16,33,17,10,5.3,13,11.7,0,5,16092,187
19069,Iowa,Franklin,2015,107,19,31,16,14,4.4,11,11.4,0,4,10548,119
19071,Iowa,Fremont,2015,111,17,33,12,9,4.2,11,8.5,0,14,7080,97
19073,Iowa,Greene,2015,116,23,29,,10,4.6,12,10.6,5,8,9139,114
19075,Iowa,Grundy,2015,105,11,31,18,8,4.1,10,11.2,0,2,12314,115
19077,Iowa,Guthrie,2015,112,9,35,17,10,4.9,11,10.1,0,3,10687,120
19079,Iowa,Hamilton,2015,135,23,28,15,10,5.8,13,11.1,0,6,15312,154
19081,Iowa,Hancock,2015,123,20,31,20,10,4.1,11,11.8,1,5,11094,109
19083,Iowa,Hardin,2015,185,20,34,19,10,5.0,12,11.1,0,4,17441,201
19085,Iowa,Harrison,2015,208,22,30,20,10,4.0,11,10.1,0,5,14431,192
19087,Iowa,Henry,2015,231,17,34,18,11,5.6,14,10.5,1,12,20222,212
19089,Iowa,Howard,2015,87,11,31,22,12,4.8,12,11.9,1,11,9526,91
19091,Iowa,Humboldt,2015,98,17,35,20,10,4.0,12,11.5,3,6,9688,101
19093,Iowa,Ida,2015,79,,30,23,10,3.8,12,11.0,0,0,7141,82
19095,Iowa,Iowa,2015,127,12,31,18,8,4.6,11,10.7,0,2,16330,144
19097,Iowa,Jackson,2015,247,11,31,25,11,5.3,13,11.7,0,5,19587,223
19099,Iowa,Jasper,2015,430,19,34,19,9,5.6,14,10.5,0,4,36641,437
19101,Iowa,Jefferson,2015,186,21,28,,13,5.6,13,10.3,0,4,16810,174
19103,Iowa,Johnson,2015,782,14,24,22,9,3.3,14,10.9,0,4,139155,797
19105,Iowa,Jones,2015,198,22,31,32,9,5.5,11,11.4,15,5,20611,209
19107,Iowa,Keokuk,2015,111,24,31,22,11,4.9,12,10.4,8,8,10329,106
19109,Iowa,Kossuth,2015,160,16,32,16,9,3.2,10,12.0,1,11,15321,152
19111,Iowa,Lee,2015,506,21,36,26,10,7.5,15,10.4,0,3,35682,472
19113,Iowa,Linn,2015,1859,16,28,19,9,4.8,12,11.1,0,5,216111,1754
19115,Iowa,Louisa,2015,132,23,32,22,14,5.0,11,10.8,0,0,11282,132
19117,Iowa,Lucas,2015,112,,31,,13,4.2,13,9.7,44,8,8746,104
19119,Iowa,Lyon,2015,92,17,32,16,11,2.6,10,12.3,0,5,11712,96
19121,Iowa,Madison,2015,169,13,33,14,9,5.0,12,9.8,0,3,15448,159
19123,Iowa,Mahaska,2015,207,15,29,8,10,4.8,14,10.2,0,8,22417,203
19125,Iowa,Marion,2015,337,18,30,11,8,4.5,11,10.1,3,3,33252,359
19127,Iowa,Marshall,2015,501,22,32,16,12,5.9,12,10.8,0,6,40994,499
19129,Iowa,Mills,2015,208,28,29,21,9,3.7,9,9.0,36,3,14896,214
19131,Iowa,Mitchell,2015,98,15,28,13,10,4.2,10,12.0,0,6,10709,83
19133,Iowa,Monona,2015,133,17,29,18,11,6.1,14,10.7,1,4,9121,138
19135,Iowa,Monroe,2015,127,15,34,20,12,5.2,12,9.9,0,7,8012,107
19137,Iowa,Montgomery,2015,125,24,32,12,11,4.9,13,9.0,12,7,10424,154
19139,Iowa,Muscatine,2015,444,21,36,21,11,4.7,12,11.0,1,7,42836,440
19141,Iowa,O'Brien,2015,152,,29,13,11,3.7,11,12.0,0,8,14044,173
19143,Iowa,Osceola,2015,68,,29,,12,4.2,11,12.4,0,5,6211,68
19145,Iowa,Page,2015,218,16,33,15,10,5.0,13,8.6,17,15,15713,222
19147,Iowa,Palo Alto,2015,108,,29,25,9,3.5,12,11.9,0,9,9185,98
19149,Iowa,Plymouth,2015,213,14,32,26,8,3.8,10,11.5,0,1,24957,193
19151,Iowa,Pocahontas,2015,103,20,31,25,10,3.7,12,11.4,3,9,7154,80
19153,Iowa,Polk,2015,4047,18,28,19,9,4.8,13,10.3,29,6,451677,3986
19155,Iowa,Pottawattamie,2015,1120,22,35,22,11,4.0,12,9.4,0,12,92728,1153
19157,Iowa,Poweshiek,2015,206,17,29,17,9,4.6,12,10.6,0,5,18601,178
19159,Iowa,Ringgold,2015,61,,32,,14,4.4,12,9.0,0,3,5072,52
19161,Iowa,Sac,2015,132,21,29,26,11,4.0,11,11.0,5,6,10071,119
19163,Iowa,Scott,2015,1810,18,31,24,10,5.9,14,11.4,1,3,170385,1729
19165,Iowa,Shelby,2015,118,21,30,25,9,3.2,11,9.9,0,8,11961,121
19167,Iowa,Sioux,2015,203,12,27,14,12,3.3,9,11.9,0,1,34547,193
19169,Iowa,Story,2015,442,11,25,18,9,3.5,15,10.8,0,8,92406,516
19171,Iowa,Tama,2015,193,18,32,24,13,5.8,12,10.9,0,7,17576,186
19173,Iowa,Taylor,2015,81,19,30,,13,3.6,12,8.8,0,3,6161,82
19175,Iowa,Union,2015,154,15,35,,11,4.7,14,9.3,0,5,12583,158
19177,Iowa,Van Buren,2015,89,,31,,14,5.7,13,10.1,0,35,7436,94
19179,Iowa,Wapello,2015,484,21,31,14,12,6.2,14,10.1,0,11,35391,473
19181,Iowa,Warren,2015,418,14,29,20,7,4.4,10,9.9,0,5,47336,468
19183,Iowa,Washington,2015,232,16,30,14,11,3.7,11,10.6,3,2,22015,207
19185,Iowa,Wayne,2015,76,20,32,,13,4.5,12,9.4,0,17,6402,96
19187,Iowa,Webster,2015,496,20,28,19,11,5.6,15,11.1,1,6,37044,494
19189,Iowa,Winnebago,2015,114,10,33,14,9,4.8,12,12.2,0,6,10554,105
19191,Iowa,Winneshiek,2015,142,11,25,21,10,4.5,11,11.8,0,3,20994,138
19193,Iowa,Woodbury,2015,1092,23,32,20,13,4.5,13,11.1,0,12,102130,1037
19195,Iowa,Worth,2015,95,17,30,,10,5.0,12,12.1,0,1,7541,83
19197,Iowa,Wright,2015,145,17,33,22,12,4.4,12,11.4,0,2,12972,151
20001,Kansas,Allen,2015,209,19,34,11,15,5.5,15,8.2,0,13,13124,197
20003,Kansas,Anderson,2015,103,17,31,15,16,6.0,14,8.2,45,9,7897,96
20005,Kansas,Atchison,2015,222,24,30,18,13,7.7,15,8.3,66,8,16749,217
20007,Kansas,Barber,2015,69,22,34,9,15,3.8,12,10.8,0,4,4947,62
20009,Kansas,Barton,2015,344,17,36,14,17,3.8,13,11.5,2,8,27509,328
20011,Kansas,Bourbon,2015,209,19,38,10,14,5.3,15,8.4,24,8,14852,211
20013,Kansas,Brown,2015,152,21,32,9,17,4.9,16,8.3,5,3,9997,142
20015,Kansas,Butler,2015,721,17,32,12,11,5.9,12,9.3,2,6,65803,716
20017,Kansas,Chase,2015,42,20,31,15,17,5.0,13,9.2,0,32,2700,39
20019,Kansas,Chautauqua,2015,62,28,32,,22,5.8,14,9.0,0,8,3552,72
20021,Kansas,Cherokee,2015,412,21,39,12,16,6.1,15,8.9,2,7,20978,394
20023,Kansas,Cheyenne,2015,36,,32,,16,3.2,12,13.3,75,37,2694,
20025,Kansas,Clark,2015,,,31,,14,3.1,13,11.5,5,31,2193,
20027,Kansas,Clay,2015,91,18,34,15,13,4.3,13,10.0,0,10,8406,106
20029,Kansas,Cloud,2015,126,16,34,14,15,3.4,13,10.5,0,12,9292,134
20031,Kansas,Coffey,2015,127,16,33,12,11,5.2,13,8.3,0,17,8412,115
20033,Kansas,Comanche,2015,,,34,,15,3.2,11,11.2,0,7,1955,
20035,Kansas,Cowley,2015,513,18,37,10,15,5.5,15,9.4,0,6,36204,498
20037,Kansas,Crawford,2015,494,21,36,15,18,5.6,17,8.4,1,14,39278,492
20039,Kansas,Decatur,2015,54,19,35,,15,3.5,12,12.8,88,8,2930,46
20041,Kansas,Dickinson,2015,233,20,33,18,13,5.6,13,9.9,5,5,19609,219
20043,Kansas,Doniphan,2015,87,17,35,,15,5.5,14,8.4,3,21,7851,85
20045,Kansas,Douglas,2015,728,16,25,19,15,5.1,17,8.2,0,4,114322,661
20047,Kansas,Edwards,2015,43,,33,,19,3.4,12,11.7,0,5,2945,46
20049,Kansas,Elk,2015,53,16,35,,19,5.1,14,8.7,15,50,2655,48
20051,Kansas,Ellis,2015,250,15,30,19,13,2.8,14,12.3,0,6,29061,260
20053,Kansas,Ellsworth,2015,93,12,34,14,13,3.3,11,11.0,17,11,6398,85
20055,Kansas,Finney,2015,298,21,32,19,20,4.4,11,12.5,3,9,37098,287
20057,Kansas,Ford,2015,278,17,33,15,22,3.8,11,11.9,46,14,34819,278
20059,Kansas,Franklin,2015,307,22,34,14,12,6.5,15,8.2,1,15,25740,299
20061,Kansas,Geary,2015,328,26,33,15,15,6.9,18,9.5,0,13,37384,341
20063,Kansas,Gove,2015,,,32,,16,3.0,11,12.9,2,29,2769,
20065,Kansas,Graham,2015,47,17,32,,15,3.8,11,12.7,8,8,2593,
20067,Kansas,Grant,2015,69,16,34,20,19,3.6,9,12.6,49,4,7950,64
20069,Kansas,Gray,2015,43,14,29,15,20,2.9,10,12.2,0,16,6009,49
20071,Kansas,Greeley,2015,,,31,,15,2.7,10,13.2,0,23,1290,
20073,Kansas,Greenwood,2015,111,21,34,12,15,5.4,14,8.7,13,15,6424,108
20075,Kansas,Hamilton,2015,,,33,,23,3.8,10,13.0,0,48,2609,
20077,Kansas,Harper,2015,96,23,32,11,18,3.5,13,10.3,6,7,5860,89
20079,Kansas,Harvey,2015,355,10,34,10,13,5.1,13,9.9,0,7,34741,339
20081,Kansas,Haskell,2015,35,24,33,,22,3.0,10,12.4,1,39,4141,43
20083,Kansas,Hodgeman,2015,,,31,,15,4.1,10,12.1,0,33,1950,
20085,Kansas,Jackson,2015,176,27,37,14,14,5.6,13,8.5,0,4,13366,181
20087,Kansas,Jefferson,2015,247,19,33,19,14,6.5,11,8.2,12,4,18813,203
20089,Kansas,Jewell,2015,36,10,32,,16,2.9,12,11.2,0,11,3046,38
20091,Kansas,Johnson,2015,3633,13,23,18,10,4.7,12,8.5,0,3,566933,3603
20093,Kansas,Kearny,2015,48,18,31,,20,3.6,10,12.8,38,3,3923,
20095,Kansas,Kingman,2015,87,15,31,10,13,4.4,13,10.4,10,9,7844,82
20097,Kansas,Kiowa,2015,,,31,,15,3.0,13,11.5,55,42,2523,
20099,Kansas,Labette,2015,335,21,34,15,14,7.5,16,8.6,36,6,20916,306
20101,Kansas,Lane,2015,,,35,,17,3.0,11,12.6,0,36,1720,
20103,Kansas,Leavenworth,2015,817,18,31,17,11,6.6,15,8.4,0,5,78185,785
20105,Kansas,Lincoln,2015,42,12,31,,18,4.5,12,11.2,44,9,3147,43
20107,Kansas,Linn,2015,145,23,35,10,16,7.6,14,8.5,14,11,9516,168
20109,Kansas,Logan,2015,38,24,32,,17,2.9,12,13.1,0,6,2798,39
20111,Kansas,Lyon,2015,343,16,32,14,19,6.9,15,8.8,4,3,33510,294
20113,Kansas,McPherson,2015,327,14,31,12,12,3.9,11,10.3,0,7,29569,300
20115,Kansas,Marion,2015,146,18,32,15,14,4.7,12,9.7,0,8,12219,121
20117,Kansas,Marshall,2015,107,19,34,21,12,3.9,12,9.3,0,4,10002,108
20119,Kansas,Meade,2015,42,22,29,,17,3.4,11,11.8,0,19,4343,45
20121,Kansas,Miami,2015,359,15,35,14,11,5.7,12,8.5,0,3,32835,343
20123,Kansas,Mitchell,2015,82,14,29,13,13,3.1,11,11.2,45,6,6378,89
20125,Kansas,Montgomery,2015,524,23,35,11,16,6.9,16,8.6,15,3,34292,547
20127,Kansas,Morris,2015,85,14,33,18,16,6.0,13,9.4,50,9,5741,67
20129,Kansas,Morton,2015,41,27,33,,17,4.1,11,12.4,0,6,3143,
20131,Kansas,Nemaha,2015,98,10,32,17,11,3.4,12,8.8,0,5,10161,91
20133,Kansas,Neosho,2015,220,17,33,16,15,6.9,15,8.1,2,9,16430,224
20135,Kansas,Ness,2015,32,25,30,,16,2.8,10,12.4,5,6,3073,36
20137,Kansas,Norton,2015,62,21,35,,13,3.5,12,12.7,6,12,5622,78
20139,Kansas,Osage,2015,202,25,39,15,12,7.0,13,8.3,4,4,16142,205
20141,Kansas,Osborne,2015,48,,33,,17,4.3,12,11.8,0,10,3818,36
20143,Kansas,Ottawa,2015,76,12,33,10,14,4.5,12,10.6,0,7,6042,74
20145,Kansas,Pawnee,2015,94,22,33,11,13,4.4,12,11.8,14,5,6971,92
20147,Kansas,Phillips,2015,73,12,33,13,14,4.2,12,12.4,6,9,5540,71
20149,Kansas,Pottawatomie,2015,168,19,32,14,12,5.1,12,9.1,0,6,22691,174
20151,Kansas,Pratt,2015,129,18,31,10,14,3.6,13,11.0,1,6,9878,113
20153,Kansas,Rawlins,2015,31,,36,,17,3.1,13,13.1,0,12,2589,40
20155,Kansas,Reno,2015,843,19,33,13,15,5.2,14,10.5,2,9,64190,777
20157,Kansas,Republic,2015,66,17,29,19,16,3.3,12,10.5,0,8,4820,55
20159,Kansas,Rice,2015,142,16,31,8,15,3.9,13,10.8,1,6,10011,130
20161,Kansas,Riley,2015,343,16,27,18,13,4.5,18,9.5,0,22,75394,343
20163,Kansas,Rooks,2015,69,22,30,,15,4.3,14,12.4,0,6,5190,58
20165,Kansas,Rush,2015,46,28,31,14,15,4.5,13,12.1,5,39,3186,44
20167,Kansas,Russell,2015,110,19,32,11,16,4.3,12,11.7,3,9,6933,97
20169,Kansas,Saline,2015,658,18,32,15,15,5.2,15,10.5,1,5,55740,606
20171,Kansas,Scott,2015,67,,31,,16,2.8,9,12.8,100,1,5035,58
20173,Kansas,Sedgwick,2015,5500,19,29,15,16,6.4,15,9.8,4,9,505415,5314
20175,Kansas,Seward,2015,186,11,33,11,23,4.1,11,12.0,0,22,23390,203
20177,Kansas,Shawnee,2015,2172,19,33,15,14,5.9,16,8.4,1,10,178831,2111
20179,Kansas,Sheridan,2015,,,31,25,14,2.5,12,12.9,0,37,2553,
20181,Kansas,Sherman,2015,70,16,32,,17,3.3,14,13.3,0,28,6115,79
20183,Kansas,Smith,2015,57,10,32,,16,3.7,12,11.9,16,12,3706,54
20185,Kansas,Stafford,2015,62,28,34,,21,4.5,12,11.2,22,10,4359,53
20187,Kansas,Stanton,2015,,,31,,23,3.4,8,12.9,0,4,2194,
20189,Kansas,Stevens,2015,45,25,34,18,19,3.7,10,12.2,0,7,5816,54
20191,Kansas,Sumner,2015,334,21,36,15,13,6.0,14,9.9,32,8,23591,307
20193,Kansas,Thomas,2015,73,15,31,,13,3.6,13,13.1,5,15,7948,91
20195,Kansas,Trego,2015,53,17,32,28,14,3.0,11,12.6,0,8,2980,39
20197,Kansas,Wabaunsee,2015,108,17,32,19,13,5.4,11,8.9,0,19,7051,78
20199,Kansas,Wallace,2015,,,32,,16,3.2,11,13.4,3,12,1569,
20201,Kansas,Washington,2015,59,19,33,22,16,3.7,12,9.9,2,17,5629,68
20203,Kansas,Wichita,2015,,14,33,,20,3.8,11,13.0,100,31,2192,
20205,Kansas,Wilson,2015,143,23,35,12,17,7.9,15,8.2,1,5,9105,135
20207,Kansas,Woodson,2015,63,24,28,,19,6.5,16,8.2,0,1,3221,70
20209,Kansas,Wyandotte,2015,2172,25,39,15,21,8.3,19,8.6,0,14,160384,2182
21001,Kentucky,Adair,2015,246,34,33,,20,8.3,15,13.5,0,4,18732,281
21003,Kentucky,Allen,2015,320,31,32,,19,8.4,15,14.0,0,1,20311,324
21005,Kentucky,Anderson,2015,293,19,33,,14,7.1,13,13.3,0,6,21811,252
21007,Kentucky,Ballard,2015,156,31,34,,16,8.8,13,13.4,23,3,8332,145
21009,Kentucky,Barren,2015,599,26,31,10,17,8.2,16,13.8,0,3,43027,587
21011,Kentucky,Bath,2015,234,32,32,13,19,10.1,18,13.0,0,0,11961,219
21013,Kentucky,Bell,2015,646,26,33,,18,14.9,21,13.1,0,13,27885,631
21015,Kentucky,Boone,2015,1117,18,30,18,11,6.8,11,13.3,0,5,124442,1145
21017,Kentucky,Bourbon,2015,273,21,32,,19,7.6,16,13.0,46,3,19998,315
21019,Kentucky,Boyd,2015,794,25,35,10,15,7.7,15,13.1,0,11,48886,843
21021,Kentucky,Boyle,2015,401,21,30,,16,9.6,16,13.2,2,10,29013,382
21023,Kentucky,Bracken,2015,113,33,30,9,17,9.2,14,13.1,0,0,8416,126
21025,Kentucky,Breathitt,2015,336,31,41,4,17,12.3,19,12.9,0,3,13545,361
21027,Kentucky,Breckinridge,2015,328,31,37,,19,7.9,15,13.8,0,4,20040,339
21029,Kentucky,Bullitt,2015,846,28,32,11,13,7.8,12,13.5,45,7,76854,834
21031,Kentucky,Butler,2015,206,18,33,12,19,8.8,15,14.0,8,5,12793,210
21033,Kentucky,Caldwell,2015,251,30,29,,18,7.0,15,14.5,17,5,12823,254
21035,Kentucky,Calloway,2015,488,24,28,12,18,8.0,15,14.4,0,5,37657,447
21037,Kentucky,Campbell,2015,1126,24,33,22,13,7.2,13,13.2,,6,90988,1064
21039,Kentucky,Carlisle,2015,90,,32,,19,7.1,12,13.6,0,2,5001,85
21041,Kentucky,Carroll,2015,195,45,33,,19,8.7,18,13.4,0,17,10953,180
21043,Kentucky,Carter,2015,487,33,34,8,18,11.5,16,13.1,20,2,27202,489
21045,Kentucky,Casey,2015,305,30,36,14,22,8.5,16,13.3,19,4,16067,305
21047,Kentucky,Christian,2015,897,25,34,12,17,10.9,20,14.5,10,9,74167,863
21049,Kentucky,Clark,2015,543,40,31,,16,7.8,15,13.0,41,3,35614,533
21051,Kentucky,Clay,2015,493,36,31,,17,13.4,21,13.0,0,7,21364,452
21053,Kentucky,Clinton,2015,217,21,32,,19,9.6,17,13.5,0,1,10146,180
21055,Kentucky,Crittenden,2015,186,33,33,,19,7.7,15,14.2,0,0,9255,160
21057,Kentucky,Cumberland,2015,135,27,36,,20,11.1,18,13.6,0,1,6789,162
21059,Kentucky,Daviess,2015,1280,24,29,13,14,6.8,14,14.1,2,4,98218,1249
21061,Kentucky,Edmonson,2015,175,30,37,,20,9.5,15,13.9,0,1,12062,182
21063,Kentucky,Elliott,2015,115,31,35,,18,11.6,19,13.0,0,0,7637,107
21065,Kentucky,Estill,2015,303,36,31,,18,8.7,17,12.9,18,6,14488,286
21067,Kentucky,Fayette,2015,2946,16,27,11,16,6.5,16,13.1,52,6,308428,2815
21069,Kentucky,Fleming,2015,246,29,35,8,19,9.9,15,13.0,14,3,14508,242
21071,Kentucky,Floyd,2015,923,29,39,9,18,12.5,18,12.9,1,2,38728,875
21073,Kentucky,Franklin,2015,704,28,32,11,15,6.8,15,13.3,0,8,49648,674
21075,Kentucky,Fulton,2015,149,30,35,,16,15.0,23,13.6,0,0,6385,137
